# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testCombine

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 10
# Warmup Iteration   1: 15627.140 ops/s
# Warmup Iteration   2: 16652.627 ops/s
# Warmup Iteration   3: 16672.465 ops/s
# Warmup Iteration   4: 16419.569 ops/s
# Warmup Iteration   5: 16676.636 ops/s
# Warmup Iteration   6: 16739.772 ops/s
# Warmup Iteration   7: 16707.285 ops/s
# Warmup Iteration   8: 16631.398 ops/s
# Warmup Iteration   9: 16766.667 ops/s
# Warmup Iteration  10: 16637.185 ops/s
# Warmup Iteration  11: 16584.165 ops/s
# Warmup Iteration  12: 16612.296 ops/s
# Warmup Iteration  13: 16606.985 ops/s
# Warmup Iteration  14: 16655.584 ops/s
# Warmup Iteration  15: 16535.738 ops/s
# Warmup Iteration  16: 16244.426 ops/s
# Warmup Iteration  17: 16373.054 ops/s
# Warmup Iteration  18: 16389.286 ops/s
# Warmup Iteration  19: 15734.179 ops/s
# Warmup Iteration  20: 16383.273 ops/s
Iteration  11: 8146.835 ops/s
Iteration  12: 8141.536 ops/s
Iteration  13: 8149.236 ops/s
Iteration  14: 8148.173 ops/s
Iteration  15: 8144.224 ops/s
Iteration  16: 8148.515 ops/s
Iteration  17: 8148.290 ops/s
Iteration  18: 8128.323 ops/s
Iteration  19: 8148.164 ops/s
Iteration  20: 8148.517 ops/s


Result "com.github.arnaudroger.re2j.Re2jFindRegex.testExp2":
  7973.784 ±(99.9%) 113.688 ops/s [Average]
  (min, avg, max) = (4799.584, 7973.784, 8298.610), stdev = 481.362
  CI (99.9%): [7860.097, 8087.472] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.Re2jMatchRegex.testCombine

# Run progress: 66.67% complete, ETA 00:20:08
# Fork: 1 of 10
# Warmup Iteration   1: 4148.215 ops/s
# Warmup Iteration   2: 4401.285 ops/s
# Warmup Iteration   3: 4402.978 ops/s
# Warmup Iteration   4: 4438.800 ops/s
# Warmup Iteration   5: 4437.565 ops/s
# Warmup Iteration   6: 4427.259 ops/s
# Warmup Iteration   7: 4419.514 ops/s
# Warmup Iteration   8: 4421.590 ops/s
# Warmup Iteration   9: 4415.222 ops/s
# Warmup Iteration  10: 4437.492 ops/s
# Warmup Iteration  11: 4438.990 ops/s
# Warmup Iteration  12: 4431.838 ops/s
# Warmup Iteration  13: 4404.955 ops/s
# Warmup Iteration  14: 4405.267 ops/s
# Warmup Iteration  15: 4435.571 ops/s
# Warmup Iteration  16: 4419.636 ops/s
# Warmup Iteration  17: 4414.687 ops/s
# Warmup Iteration  18: 4414.573 ops/s
# Warmup Iteration  19: 4380.132 ops/s
# Warmup Iteration  20: 4384.381 ops/s
Iteration   1: 4384.883 ops/s
Iteration   2: 4402.409 ops/s
Iteration   3: 4415.098 ops/s
Iteration   4: 4411.274 ops/s
Iteration   5: 4418.011 ops/s
Iteration   6: 4443.307 ops/s
Iteration   7: 4440.804 ops/s
Iteration   8: 4444.474 ops/s
Iteration   9: 4443.671 ops/s
Iteration  10: 4439.569 ops/s
Iteration  11: 4443.430 ops/s
Iteration  12: 4442.612 ops/s
Iteration  13: 4438.863 ops/s
Iteration  14: 4441.845 ops/s
Iteration  15: 4443.571 ops/s
Iteration  16: 4441.060 ops/s
Iteration  17: 4444.323 ops/s
Iteration  18: 4442.449 ops/s
Iteration  19: 4444.885 ops/s
Iteration  20: 4444.398 ops/s

# Run progress: 67.78% complete, ETA 00:19:27
# Fork: 2 of 10
# Warmup Iteration   1: 4173.285 ops/s
# Warmup Iteration   2: 4386.327 ops/s
# Warmup Iteration   3: 4358.019 ops/s
# Warmup Iteration   4: 4332.954 ops/s
# Warmup Iteration   5: 4332.946 ops/s
# Warmup Iteration   6: 4337.981 ops/s
# Warmup Iteration   7: 4406.175 ops/s
# Warmup Iteration   8: 4406.660 ops/s
# Warmup Iteration   9: 4398.534 ops/s
# Warmup Iteration  10: 4394.949 ops/s
# Warmup Iteration  11: 4395.744 ops/s
# Warmup Iteration  12: 4395.214 ops/s
# Warmup Iteration  13: 4419.191 ops/s
# Warmup Iteration  14: 4429.477 ops/s
# Warmup Iteration  15: 4415.224 ops/s
# Warmup Iteration  16: 4406.955 ops/s
# Warmup Iteration  17: 4431.808 ops/s
# Warmup Iteration  18: 4430.128 ops/s
# Warmup Iteration  19: 4401.326 ops/s
# Warmup Iteration  20: 4402.579 ops/s
Iteration   1: 4401.793 ops/s
Iteration   2: 4395.290 ops/s
Iteration   3: 4423.453 ops/s
Iteration   4: 4421.812 ops/s
Iteration   5: 4422.079 ops/s
Iteration   6: 4428.786 ops/s
Iteration   7: 4424.005 ops/s
Iteration   8: 4428.009 ops/s
Iteration   9: 4427.006 ops/s
Iteration  10: 4424.329 ops/s
Iteration  11: 4427.360 ops/s
Iteration  12: 4427.614 ops/s
Iteration  13: 4425.306 ops/s
Iteration  14: 4428.359 ops/s
Iteration  15: 4427.816 ops/s
Iteration  16: 4424.221 ops/s
Iteration  17: 4427.691 ops/s
Iteration  18: 4424.368 ops/s
Iteration  19: 4428.510 ops/s
Iteration  20: 4428.572 ops/s

# Run progress: 68.89% complete, ETA 00:18:47
# Fork: 3 of 10
# Warmup Iteration   1: 4210.894 ops/s
# Warmup Iteration   2: 4040.304 ops/s
# Warmup Iteration   3: 3103.376 ops/s
# Warmup Iteration   4: 4443.922 ops/s
# Warmup Iteration   5: 4455.694 ops/s
# Warmup Iteration   6: 4458.887 ops/s
# Warmup Iteration   7: 4457.698 ops/s
# Warmup Iteration   8: 4463.584 ops/s
# Warmup Iteration   9: 4458.913 ops/s
# Warmup Iteration  10: 4461.672 ops/s
# Warmup Iteration  11: 4470.007 ops/s
# Warmup Iteration  12: 4470.016 ops/s
# Warmup Iteration  13: 4464.003 ops/s
# Warmup Iteration  14: 4470.143 ops/s
# Warmup Iteration  15: 4466.947 ops/s
# Warmup Iteration  16: 4454.468 ops/s
# Warmup Iteration  17: 4477.834 ops/s
# Warmup Iteration  18: 4477.083 ops/s
# Warmup Iteration  19: 4458.588 ops/s
# Warmup Iteration  20: 4460.642 ops/s
Iteration   1: 4462.121 ops/s
Iteration   2: 4455.094 ops/s
Iteration   3: 4465.838 ops/s
Iteration   4: 4466.890 ops/s
Iteration   5: 4471.958 ops/s
Iteration   6: 4437.562 ops/s
Iteration   7: 4457.283 ops/s
Iteration   8: 4459.307 ops/s
Iteration   9: 4460.309 ops/s
Iteration  10: 4458.582 ops/s
Iteration  11: 4460.496 ops/s
Iteration  12: 4460.249 ops/s
Iteration  13: 4458.336 ops/s
Iteration  14: 4460.209 ops/s
Iteration  15: 4461.358 ops/s
Iteration  16: 4458.910 ops/s
Iteration  17: 4461.282 ops/s
Iteration  18: 4458.900 ops/s
Iteration  19: 4460.024 ops/s
Iteration  20: 4459.101 ops/s

# Run progress: 70.00% complete, ETA 00:18:07
# Fork: 4 of 10
# Warmup Iteration   1: 4025.030 ops/s
# Warmup Iteration   2: 4260.204 ops/s
# Warmup Iteration   3: 4256.381 ops/s
# Warmup Iteration   4: 4297.601 ops/s
# Warmup Iteration   5: 4296.670 ops/s
# Warmup Iteration   6: 4290.780 ops/s
# Warmup Iteration   7: 3746.072 ops/s
# Warmup Iteration   8: 4281.748 ops/s
# Warmup Iteration   9: 4280.227 ops/s
# Warmup Iteration  10: 4285.685 ops/s
# Warmup Iteration  11: 4297.575 ops/s
# Warmup Iteration  12: 4297.378 ops/s
# Warmup Iteration  13: 4290.324 ops/s
# Warmup Iteration  14: 4008.964 ops/s
# Warmup Iteration  15: 4298.018 ops/s
# Warmup Iteration  16: 4276.079 ops/s
# Warmup Iteration  17: 3909.569 ops/s
# Warmup Iteration  18: 3292.449 ops/s
# Warmup Iteration  19: 4313.365 ops/s
# Warmup Iteration  20: 4303.139 ops/s
Iteration   1: 4310.481 ops/s
Iteration   2: 4308.197 ops/s
Iteration   3: 3761.996 ops/s
Iteration   4: 4157.669 ops/s
Iteration   5: 4307.912 ops/s
Iteration   6: 4304.658 ops/s
Iteration   7: 4302.721 ops/s
Iteration   8: 4310.671 ops/s
Iteration   9: 3788.660 ops/s
Iteration  10: 3905.687 ops/s
Iteration  11: 4309.833 ops/s
Iteration  12: 4305.249 ops/s
Iteration  13: 4309.614 ops/s
Iteration  14: 4310.420 ops/s
Iteration  15: 4304.926 ops/s
Iteration  16: 4306.734 ops/s
Iteration  17: 4306.368 ops/s
Iteration  18: 4202.663 ops/s
Iteration  19: 4306.315 ops/s
Iteration  20: 4303.665 ops/s

# Run progress: 71.11% complete, ETA 00:17:27
# Fork: 5 of 10
# Warmup Iteration   1: 4099.056 ops/s
# Warmup Iteration   2: 4337.693 ops/s
# Warmup Iteration   3: 4331.679 ops/s
# Warmup Iteration   4: 4364.929 ops/s
# Warmup Iteration   5: 4358.116 ops/s
# Warmup Iteration   6: 4359.621 ops/s
# Warmup Iteration   7: 4370.204 ops/s
# Warmup Iteration   8: 4372.537 ops/s
# Warmup Iteration   9: 4361.890 ops/s
# Warmup Iteration  10: 4360.857 ops/s
# Warmup Iteration  11: 4360.772 ops/s
# Warmup Iteration  12: 4360.975 ops/s
# Warmup Iteration  13: 4358.632 ops/s
# Warmup Iteration  14: 4368.092 ops/s
# Warmup Iteration  15: 4367.869 ops/s
# Warmup Iteration  16: 4354.021 ops/s
# Warmup Iteration  17: 4348.939 ops/s
# Warmup Iteration  18: 4370.001 ops/s
# Warmup Iteration  19: 4358.963 ops/s
# Warmup Iteration  20: 4362.258 ops/s
Iteration   1: 4361.389 ops/s
Iteration   2: 4357.789 ops/s
Iteration   3: 4368.930 ops/s
Iteration   4: 4369.024 ops/s
Iteration   5: 4364.841 ops/s
Iteration   6: 4239.434 ops/s
Iteration   7: 4370.132 ops/s
Iteration   8: 4366.592 ops/s
Iteration   9: 4372.253 ops/s
Iteration  10: 4370.715 ops/s
Iteration  11: 4368.345 ops/s
Iteration  12: 4210.967 ops/s
Iteration  13: 3546.784 ops/s
Iteration  14: 4365.310 ops/s
Iteration  15: 4369.010 ops/s
Iteration  16: 4367.791 ops/s
Iteration  17: 4370.057 ops/s
Iteration  18: 4370.095 ops/s
Iteration  19: 4367.785 ops/s
Iteration  20: 4371.977 ops/s

# Run progress: 72.22% complete, ETA 00:16:46
# Fork: 6 of 10
# Warmup Iteration   1: 4182.302 ops/s
# Warmup Iteration   2: 4378.357 ops/s
# Warmup Iteration   3: 4379.099 ops/s
# Warmup Iteration   4: 4419.649 ops/s
# Warmup Iteration   5: 4418.545 ops/s
# Warmup Iteration   6: 4411.203 ops/s
# Warmup Iteration   7: 4412.788 ops/s
# Warmup Iteration   8: 4417.538 ops/s
# Warmup Iteration   9: 4409.131 ops/s
# Warmup Iteration  10: 4412.834 ops/s
# Warmup Iteration  11: 4413.528 ops/s
# Warmup Iteration  12: 4414.574 ops/s
# Warmup Iteration  13: 4404.227 ops/s
# Warmup Iteration  14: 4411.874 ops/s
# Warmup Iteration  15: 4378.424 ops/s
# Warmup Iteration  16: 4386.177 ops/s
# Warmup Iteration  17: 4415.302 ops/s
# Warmup Iteration  18: 4413.445 ops/s
# Warmup Iteration  19: 4400.729 ops/s
# Warmup Iteration  20: 4406.792 ops/s
Iteration   1: 4407.022 ops/s
Iteration   2: 4378.725 ops/s
Iteration   3: 4385.540 ops/s
Iteration   4: 4385.593 ops/s
Iteration   5: 4381.822 ops/s
Iteration   6: 4384.246 ops/s
Iteration   7: 4381.185 ops/s
Iteration   8: 4384.545 ops/s
Iteration   9: 4381.094 ops/s
Iteration  10: 4377.089 ops/s
Iteration  11: 4380.420 ops/s
Iteration  12: 4379.941 ops/s
Iteration  13: 4079.916 ops/s
Iteration  14: 4381.721 ops/s
Iteration  15: 4382.093 ops/s
Iteration  16: 4378.793 ops/s
Iteration  17: 4383.316 ops/s
Iteration  18: 4383.739 ops/s
Iteration  19: 4380.544 ops/s
Iteration  20: 3090.238 ops/s

# Run progress: 73.33% complete, ETA 00:16:06
# Fork: 7 of 10
# Warmup Iteration   1: 4225.948 ops/s
# Warmup Iteration   2: 4476.482 ops/s
# Warmup Iteration   3: 4478.517 ops/s
# Warmup Iteration   4: 4516.010 ops/s
# Warmup Iteration   5: 4513.051 ops/s
# Warmup Iteration   6: 4518.137 ops/s
# Warmup Iteration   7: 4523.017 ops/s
# Warmup Iteration   8: 4523.315 ops/s
# Warmup Iteration   9: 4516.558 ops/s
# Warmup Iteration  10: 4520.683 ops/s
# Warmup Iteration  11: 4523.981 ops/s
# Warmup Iteration  12: 4515.000 ops/s
# Warmup Iteration  13: 4524.627 ops/s
# Warmup Iteration  14: 4513.602 ops/s
# Warmup Iteration  15: 4515.724 ops/s
# Warmup Iteration  16: 4443.948 ops/s
# Warmup Iteration  17: 4531.676 ops/s
# Warmup Iteration  18: 4515.330 ops/s
# Warmup Iteration  19: 4499.440 ops/s
# Warmup Iteration  20: 4500.373 ops/s
Iteration   1: 4499.260 ops/s
Iteration   2: 4522.408 ops/s
Iteration   3: 4522.421 ops/s
Iteration   4: 4520.031 ops/s
Iteration   5: 4465.674 ops/s
Iteration   6: 4439.137 ops/s
Iteration   7: 4120.551 ops/s
Iteration   8: 4441.444 ops/s
Iteration   9: 4439.605 ops/s
Iteration  10: 4437.161 ops/s
Iteration  11: 4441.206 ops/s
Iteration  12: 4437.852 ops/s
Iteration  13: 4439.219 ops/s
Iteration  14: 4438.976 ops/s
Iteration  15: 4435.172 ops/s
Iteration  16: 4437.820 ops/s
Iteration  17: 4438.105 ops/s
Iteration  18: 4436.932 ops/s
Iteration  19: 4441.439 ops/s
Iteration  20: 4437.216 ops/s

# Run progress: 74.44% complete, ETA 00:15:26
# Fork: 8 of 10
# Warmup Iteration   1: 3961.082 ops/s
# Warmup Iteration   2: 4182.316 ops/s
# Warmup Iteration   3: 4176.576 ops/s
# Warmup Iteration   4: 4215.114 ops/s
# Warmup Iteration   5: 4213.266 ops/s
# Warmup Iteration   6: 4216.123 ops/s
# Warmup Iteration   7: 4219.767 ops/s
# Warmup Iteration   8: 4230.639 ops/s
# Warmup Iteration   9: 4231.151 ops/s
# Warmup Iteration  10: 4223.790 ops/s
# Warmup Iteration  11: 4232.115 ops/s
# Warmup Iteration  12: 4229.808 ops/s
# Warmup Iteration  13: 4223.215 ops/s
# Warmup Iteration  14: 4228.232 ops/s
# Warmup Iteration  15: 4224.363 ops/s
# Warmup Iteration  16: 4195.250 ops/s
# Warmup Iteration  17: 4232.464 ops/s
# Warmup Iteration  18: 4233.038 ops/s
# Warmup Iteration  19: 4225.178 ops/s
# Warmup Iteration  20: 4230.745 ops/s
Iteration   1: 4230.650 ops/s
Iteration   2: 4230.516 ops/s
Iteration   3: 4223.845 ops/s
Iteration   4: 4232.115 ops/s
Iteration   5: 4232.354 ops/s
Iteration   6: 4228.980 ops/s
Iteration   7: 4225.970 ops/s
Iteration   8: 4229.833 ops/s
Iteration   9: 4226.463 ops/s
Iteration  10: 4229.289 ops/s
Iteration  11: 4228.795 ops/s
Iteration  12: 3488.229 ops/s
Iteration  13: 4228.667 ops/s
Iteration  14: 4228.908 ops/s
Iteration  15: 4226.613 ops/s
Iteration  16: 4229.675 ops/s
Iteration  17: 4225.823 ops/s
Iteration  18: 4228.489 ops/s
Iteration  19: 4229.660 ops/s
Iteration  20: 4226.025 ops/s

# Run progress: 75.56% complete, ETA 00:14:46
# Fork: 9 of 10
# Warmup Iteration   1: 4043.312 ops/s
# Warmup Iteration   2: 4270.237 ops/s
# Warmup Iteration   3: 4257.687 ops/s
# Warmup Iteration   4: 4270.666 ops/s
# Warmup Iteration   5: 4270.012 ops/s
# Warmup Iteration   6: 4262.642 ops/s
# Warmup Iteration   7: 4259.581 ops/s
# Warmup Iteration   8: 4257.136 ops/s
# Warmup Iteration   9: 4256.926 ops/s
# Warmup Iteration  10: 4286.871 ops/s
# Warmup Iteration  11: 4299.557 ops/s
# Warmup Iteration  12: 4305.503 ops/s
# Warmup Iteration  13: 4297.606 ops/s
# Warmup Iteration  14: 4300.901 ops/s
# Warmup Iteration  15: 4273.821 ops/s
# Warmup Iteration  16: 4280.384 ops/s
# Warmup Iteration  17: 4293.388 ops/s
# Warmup Iteration  18: 4291.130 ops/s
# Warmup Iteration  19: 4288.334 ops/s
# Warmup Iteration  20: 4295.658 ops/s
Iteration   1: 4294.513 ops/s
Iteration   2: 4287.811 ops/s
Iteration   3: 4289.496 ops/s
Iteration   4: 4293.465 ops/s
Iteration   5: 4287.710 ops/s
Iteration   6: 4268.211 ops/s
Iteration   7: 4217.220 ops/s
Iteration   8: 4214.135 ops/s
Iteration   9: 4217.317 ops/s
Iteration  10: 4217.837 ops/s
Iteration  11: 4214.350 ops/s
Iteration  12: 4217.399 ops/s
Iteration  13: 4219.059 ops/s
Iteration  14: 4215.819 ops/s
Iteration  15: 4218.020 ops/s
Iteration  16: 4218.629 ops/s
Iteration  17: 4215.326 ops/s
Iteration  18: 4217.941 ops/s
Iteration  19: 4217.736 ops/s
Iteration  20: 4215.990 ops/s

# Run progress: 76.67% complete, ETA 00:14:05
# Fork: 10 of 10
# Warmup Iteration   1: 4152.168 ops/s
# Warmup Iteration   2: 4383.893 ops/s
# Warmup Iteration   3: 4385.946 ops/s
# Warmup Iteration   4: 4427.615 ops/s
# Warmup Iteration   5: 4426.945 ops/s
# Warmup Iteration   6: 4420.959 ops/s
# Warmup Iteration   7: 4426.566 ops/s
# Warmup Iteration   8: 4427.138 ops/s
# Warmup Iteration   9: 4416.741 ops/s
# Warmup Iteration  10: 4400.341 ops/s
# Warmup Iteration  11: 4399.842 ops/s
# Warmup Iteration  12: 4399.800 ops/s
# Warmup Iteration  13: 4401.760 ops/s
# Warmup Iteration  14: 4409.061 ops/s
# Warmup Iteration  15: 4386.821 ops/s
# Warmup Iteration  16: 4416.298 ops/s
# Warmup Iteration  17: 4410.834 ops/s
# Warmup Iteration  18: 4410.983 ops/s
# Warmup Iteration  19: 4365.489 ops/s
# Warmup Iteration  20: 4365.539 ops/s
Iteration   1: 4365.310 ops/s
Iteration   2: 4385.100 ops/s
Iteration   3: 4398.225 ops/s
Iteration   4: 4397.435 ops/s
Iteration   5: 4394.854 ops/s
Iteration   6: 4399.550 ops/s
Iteration   7: 4394.067 ops/s
Iteration   8: 4397.191 ops/s
Iteration   9: 4397.624 ops/s
Iteration  10: 4394.274 ops/s
Iteration  11: 4397.327 ops/s
Iteration  12: 4397.078 ops/s
Iteration  13: 4393.562 ops/s
Iteration  14: 4396.229 ops/s
Iteration  15: 4396.768 ops/s
Iteration  16: 4393.285 ops/s
Iteration  17: 4397.283 ops/s
Iteration  18: 4394.387 ops/s
Iteration  19: 4398.646 ops/s
Iteration  20: 4398.359 ops/s


Result "com.github.arnaudroger.re2j.Re2jMatchRegex.testCombine":
  4341.697 ±(99.9%) 38.948 ops/s [Average]
  (min, avg, max) = (3090.238, 4341.697, 4522.421), stdev = 164.908
  CI (99.9%): [4302.749, 4380.645] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.Re2jMatchRegex.testExp1

# Run progress: 77.78% complete, ETA 00:13:25
# Fork: 1 of 10
# Warmup Iteration   1: 11237.720 ops/s
# Warmup Iteration   2: 11763.905 ops/s
# Warmup Iteration   3: 12072.734 ops/s
# Warmup Iteration   4: 12069.297 ops/s
# Warmup Iteration   5: 12038.685 ops/s
# Warmup Iteration   6: 12019.723 ops/s
# Warmup Iteration   7: 12026.745 ops/s
# Warmup Iteration   8: 11999.276 ops/s
# Warmup Iteration   9: 11855.596 ops/s
# Warmup Iteration  10: 12061.159 ops/s
# Warmup Iteration  11: 12030.074 ops/s
# Warmup Iteration  12: 11932.576 ops/s
# Warmup Iteration  13: 12032.906 ops/s
# Warmup Iteration  14: 11999.342 ops/s
# Warmup Iteration  15: 12018.293 ops/s
# Warmup Iteration  16: 12042.728 ops/s
# Warmup Iteration  17: 12082.654 ops/s
# Warmup Iteration  18: 12072.533 ops/s
# Warmup Iteration  19: 12082.307 ops/s
# Warmup Iteration  20: 11704.668 ops/s
Iteration   1: 12081.175 ops/s
Iteration   2: 11195.259 ops/s
Iteration   3: 12079.774 ops/s
Iteration   4: 10736.489 ops/s
Iteration   5: 12081.410 ops/s
Iteration   6: 12073.757 ops/s
Iteration   7: 12080.320 ops/s
Iteration   8: 12074.254 ops/s
Iteration   9: 12083.778 ops/s
Iteration  10: 12072.273 ops/s
Iteration  11: 12081.762 ops/s
Iteration  12: 12073.984 ops/s
Iteration  13: 12082.269 ops/s
Iteration  14: 12070.067 ops/s
Iteration  15: 10799.283 ops/s
Iteration  16: 12073.509 ops/s
Iteration  17: 12071.933 ops/s
Iteration  18: 12082.057 ops/s
Iteration  19: 12071.975 ops/s
Iteration  20: 12082.533 ops/s

# Run progress: 78.89% complete, ETA 00:12:45
# Fork: 2 of 10
# Warmup Iteration   1: 11253.012 ops/s
# Warmup Iteration   2: 11769.888 ops/s
# Warmup Iteration   3: 11827.457 ops/s
# Warmup Iteration   4: 11823.571 ops/s
# Warmup Iteration   5: 11787.176 ops/s
# Warmup Iteration   6: 11831.476 ops/s
# Warmup Iteration   7: 11894.297 ops/s
# Warmup Iteration   8: 11995.688 ops/s
# Warmup Iteration   9: 11974.067 ops/s
# Warmup Iteration  10: 11992.580 ops/s
# Warmup Iteration  11: 12009.133 ops/s
# Warmup Iteration  12: 11980.498 ops/s
# Warmup Iteration  13: 12003.780 ops/s
# Warmup Iteration  14: 11929.170 ops/s
# Warmup Iteration  15: 11940.876 ops/s
# Warmup Iteration  16: 11948.694 ops/s
# Warmup Iteration  17: 11989.262 ops/s
# Warmup Iteration  18: 11977.468 ops/s
# Warmup Iteration  19: 11989.392 ops/s
# Warmup Iteration  20: 11981.170 ops/s
Iteration   1: 11987.989 ops/s
Iteration   2: 11974.719 ops/s
Iteration   3: 11975.382 ops/s
Iteration   4: 11955.790 ops/s
Iteration   5: 11987.187 ops/s
Iteration   6: 11977.061 ops/s
Iteration   7: 11990.144 ops/s
Iteration   8: 11974.000 ops/s
Iteration   9: 11987.066 ops/s
Iteration  10: 11975.939 ops/s
Iteration  11: 11986.600 ops/s
Iteration  12: 11979.529 ops/s
Iteration  13: 11990.270 ops/s
Iteration  14: 11974.609 ops/s
Iteration  15: 11984.362 ops/s
Iteration  16: 11989.646 ops/s
Iteration  17: 11981.105 ops/s
Iteration  18: 11986.592 ops/s
Iteration  19: 11982.024 ops/s
Iteration  20: 11990.376 ops/s

# Run progress: 80.00% complete, ETA 00:12:04
# Fork: 3 of 10
# Warmup Iteration   1: 10816.218 ops/s
# Warmup Iteration   2: 11684.855 ops/s
# Warmup Iteration   3: 11742.110 ops/s
# Warmup Iteration   4: 11872.119 ops/s
# Warmup Iteration   5: 11862.367 ops/s
# Warmup Iteration   6: 11878.348 ops/s
# Warmup Iteration   7: 11858.406 ops/s
# Warmup Iteration   8: 11848.046 ops/s
# Warmup Iteration   9: 11834.303 ops/s
# Warmup Iteration  10: 11884.010 ops/s
# Warmup Iteration  11: 11897.897 ops/s
# Warmup Iteration  12: 11874.401 ops/s
# Warmup Iteration  13: 11896.828 ops/s
# Warmup Iteration  14: 11861.945 ops/s
# Warmup Iteration  15: 11874.236 ops/s
# Warmup Iteration  16: 11816.997 ops/s
# Warmup Iteration  17: 11810.759 ops/s
# Warmup Iteration  18: 11799.918 ops/s
# Warmup Iteration  19: 11809.276 ops/s
# Warmup Iteration  20: 11796.851 ops/s
Iteration   1: 11808.292 ops/s
Iteration   2: 11798.208 ops/s
Iteration   3: 11807.983 ops/s
Iteration   4: 11798.722 ops/s
Iteration   5: 11806.484 ops/s
Iteration   6: 11779.960 ops/s
Iteration   7: 11163.273 ops/s
Iteration   8: 11798.851 ops/s
Iteration   9: 11809.725 ops/s
Iteration  10: 11798.870 ops/s
Iteration  11: 11158.555 ops/s
Iteration  12: 11798.906 ops/s
Iteration  13: 11807.953 ops/s
Iteration  14: 11799.693 ops/s
Iteration  15: 11809.265 ops/s
Iteration  16: 11798.584 ops/s
Iteration  17: 11160.735 ops/s
Iteration  18: 11797.702 ops/s
Iteration  19: 11807.519 ops/s
Iteration  20: 11801.901 ops/s

# Run progress: 81.11% complete, ETA 00:11:24
# Fork: 4 of 10
# Warmup Iteration   1: 10929.552 ops/s
# Warmup Iteration   2: 11003.535 ops/s
# Warmup Iteration   3: 12022.936 ops/s
# Warmup Iteration   4: 12050.322 ops/s
# Warmup Iteration   5: 12100.936 ops/s
# Warmup Iteration   6: 12115.321 ops/s
# Warmup Iteration   7: 12007.139 ops/s
# Warmup Iteration   8: 12070.002 ops/s
# Warmup Iteration   9: 12005.808 ops/s
# Warmup Iteration  10: 11976.599 ops/s
# Warmup Iteration  11: 12097.591 ops/s
# Warmup Iteration  12: 12130.595 ops/s
# Warmup Iteration  13: 12149.540 ops/s
# Warmup Iteration  14: 12106.247 ops/s
# Warmup Iteration  15: 12125.617 ops/s
# Warmup Iteration  16: 12135.851 ops/s
# Warmup Iteration  17: 12037.552 ops/s
# Warmup Iteration  18: 12030.059 ops/s
# Warmup Iteration  19: 10017.127 ops/s
# Warmup Iteration  20: 9587.785 ops/s
Iteration   1: 12036.338 ops/s
Iteration   2: 12029.465 ops/s
Iteration   3: 10475.263 ops/s
Iteration   4: 12037.570 ops/s
Iteration   5: 12028.829 ops/s
Iteration   6: 12025.071 ops/s
Iteration   7: 12038.578 ops/s
Iteration   8: 12029.469 ops/s
Iteration   9: 12035.858 ops/s
Iteration  10: 12028.510 ops/s
Iteration  11: 12037.132 ops/s
Iteration  12: 12029.985 ops/s
Iteration  13: 12038.129 ops/s
Iteration  14: 12025.903 ops/s
Iteration  15: 10629.176 ops/s
Iteration  16: 12029.403 ops/s
Iteration  17: 12037.600 ops/s
Iteration  18: 12029.039 ops/s
Iteration  19: 12027.042 ops/s
Iteration  20: 12036.651 ops/s

# Run progress: 82.22% complete, ETA 00:10:44
# Fork: 5 of 10
# Warmup Iteration   1: 11312.167 ops/s
# Warmup Iteration   2: 11865.133 ops/s
# Warmup Iteration   3: 12014.731 ops/s
# Warmup Iteration   4: 12013.486 ops/s
# Warmup Iteration   5: 11432.785 ops/s
# Warmup Iteration   6: 11600.930 ops/s
# Warmup Iteration   7: 11866.719 ops/s
# Warmup Iteration   8: 11928.430 ops/s
# Warmup Iteration   9: 11897.877 ops/s
# Warmup Iteration  10: 11872.468 ops/s
# Warmup Iteration  11: 11870.950 ops/s
# Warmup Iteration  12: 11718.291 ops/s
# Warmup Iteration  13: 11725.995 ops/s
# Warmup Iteration  14: 11923.453 ops/s
# Warmup Iteration  15: 12018.575 ops/s
# Warmup Iteration  16: 11829.203 ops/s
