# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testCombine

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 10
# Warmup Iteration   1: 19669.109 ops/s
# Warmup Iteration   2: 20637.969 ops/s
# Warmup Iteration   3: 20546.134 ops/s
# Warmup Iteration   4: 20924.071 ops/s
# Warmup Iteration   5: 20959.781 ops/s
# Warmup Iteration   6: 20949.481 ops/s
# Warmup Iteration   7: 20929.414 ops/s
# Warmup Iteration   8: 20844.771 ops/s
# Warmup Iteration   9: 21016.194 ops/s
# Warmup Iteration  10: 21026.475 ops/s
# Warmup Iteration  11: 20986.215 ops/s
# Warmup Iteration  12: 20966.795 ops/s
# Warmup Iteration  13: 20804.599 ops/s
# Warmup Iteration  14: 21028.216 ops/s
# Warmup Iteration  15: 21003.380 ops/s
# Warmup Iteration  16: 21019.143 ops/s
# Warmup Iteration  17: 20904.496 ops/s
# Warmup Iteration  18: 20841.228 ops/s
# Warmup Iteration  19: 20989.246 ops/s
# Warmup Iteration  20: 20951.550 ops/s
Iteration  11: 12895.137 ops/s
Iteration  12: 12822.091 ops/s
Iteration  13: 12914.331 ops/s
Iteration  14: 12924.595 ops/s
Iteration  15: 12903.093 ops/s
Iteration  16: 12910.388 ops/s
Iteration  17: 12835.376 ops/s
Iteration  18: 12911.485 ops/s
Iteration  19: 12926.610 ops/s
Iteration  20: 12870.114 ops/s


Result "com.github.arnaudroger.re2j.Re2jFindRegex.testExp2":
  12689.442 ±(99.9%) 105.285 ops/s [Average]
  (min, avg, max) = (10998.438, 12689.442, 13032.039), stdev = 445.785
  CI (99.9%): [12584.157, 12794.727] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.Re2jMatchRegex.testCombine

# Run progress: 66.67% complete, ETA 00:20:08
# Fork: 1 of 10
# Warmup Iteration   1: 5216.422 ops/s
# Warmup Iteration   2: 5480.848 ops/s
# Warmup Iteration   3: 5501.820 ops/s
# Warmup Iteration   4: 5538.802 ops/s
# Warmup Iteration   5: 5525.246 ops/s
# Warmup Iteration   6: 5558.489 ops/s
# Warmup Iteration   7: 5531.815 ops/s
# Warmup Iteration   8: 5556.006 ops/s
# Warmup Iteration   9: 5582.704 ops/s
# Warmup Iteration  10: 5559.347 ops/s
# Warmup Iteration  11: 5539.445 ops/s
# Warmup Iteration  12: 5524.690 ops/s
# Warmup Iteration  13: 5550.385 ops/s
# Warmup Iteration  14: 5578.825 ops/s
# Warmup Iteration  15: 5541.498 ops/s
# Warmup Iteration  16: 5538.310 ops/s
# Warmup Iteration  17: 4569.196 ops/s
# Warmup Iteration  18: 5539.838 ops/s
# Warmup Iteration  19: 5547.322 ops/s
# Warmup Iteration  20: 5552.366 ops/s
Iteration   1: 5514.892 ops/s
Iteration   2: 5506.794 ops/s
Iteration   3: 5525.220 ops/s
Iteration   4: 5525.593 ops/s
Iteration   5: 5533.791 ops/s
Iteration   6: 5511.531 ops/s
Iteration   7: 5491.982 ops/s
Iteration   8: 4918.696 ops/s
Iteration   9: 5524.631 ops/s
Iteration  10: 5532.029 ops/s
Iteration  11: 5484.862 ops/s
Iteration  12: 4199.770 ops/s
Iteration  13: 4740.455 ops/s
Iteration  14: 4869.338 ops/s
Iteration  15: 5527.600 ops/s
Iteration  16: 5507.399 ops/s
Iteration  17: 5499.852 ops/s
Iteration  18: 5517.292 ops/s
Iteration  19: 5525.316 ops/s
Iteration  20: 5521.772 ops/s

# Run progress: 67.78% complete, ETA 00:19:28
# Fork: 2 of 10
# Warmup Iteration   1: 5248.136 ops/s
# Warmup Iteration   2: 5610.098 ops/s
# Warmup Iteration   3: 5599.829 ops/s
# Warmup Iteration   4: 5673.695 ops/s
# Warmup Iteration   5: 5640.158 ops/s
# Warmup Iteration   6: 5590.414 ops/s
# Warmup Iteration   7: 5634.927 ops/s
# Warmup Iteration   8: 5601.032 ops/s
# Warmup Iteration   9: 5638.591 ops/s
# Warmup Iteration  10: 5589.571 ops/s
# Warmup Iteration  11: 5610.915 ops/s
# Warmup Iteration  12: 5558.743 ops/s
# Warmup Iteration  13: 5640.276 ops/s
# Warmup Iteration  14: 5665.956 ops/s
# Warmup Iteration  15: 5637.966 ops/s
# Warmup Iteration  16: 5627.771 ops/s
# Warmup Iteration  17: 5656.466 ops/s
# Warmup Iteration  18: 5640.678 ops/s
# Warmup Iteration  19: 5643.662 ops/s
# Warmup Iteration  20: 5645.213 ops/s
Iteration   1: 5622.309 ops/s
Iteration   2: 5632.646 ops/s
Iteration   3: 5639.922 ops/s
Iteration   4: 5652.985 ops/s
Iteration   5: 5655.961 ops/s
Iteration   6: 5611.505 ops/s
Iteration   7: 5665.991 ops/s
Iteration   8: 5652.086 ops/s
Iteration   9: 5667.023 ops/s
Iteration  10: 5646.984 ops/s
Iteration  11: 5618.717 ops/s
Iteration  12: 5654.919 ops/s
Iteration  13: 5667.511 ops/s
Iteration  14: 5658.746 ops/s
Iteration  15: 5657.437 ops/s
Iteration  16: 5618.006 ops/s
Iteration  17: 5647.091 ops/s
Iteration  18: 5636.558 ops/s
Iteration  19: 5666.607 ops/s
Iteration  20: 5642.866 ops/s

# Run progress: 68.89% complete, ETA 00:18:47
# Fork: 3 of 10
# Warmup Iteration   1: 4821.825 ops/s
# Warmup Iteration   2: 5146.802 ops/s
# Warmup Iteration   3: 5146.061 ops/s
# Warmup Iteration   4: 5181.419 ops/s
# Warmup Iteration   5: 5163.773 ops/s
# Warmup Iteration   6: 5154.341 ops/s
# Warmup Iteration   7: 5182.824 ops/s
# Warmup Iteration   8: 5168.021 ops/s
# Warmup Iteration   9: 5159.083 ops/s
# Warmup Iteration  10: 5057.406 ops/s
# Warmup Iteration  11: 5048.807 ops/s
# Warmup Iteration  12: 5204.570 ops/s
# Warmup Iteration  13: 5093.915 ops/s
# Warmup Iteration  14: 5184.353 ops/s
# Warmup Iteration  15: 5188.949 ops/s
# Warmup Iteration  16: 5122.949 ops/s
# Warmup Iteration  17: 4961.093 ops/s
# Warmup Iteration  18: 5194.074 ops/s
# Warmup Iteration  19: 5183.430 ops/s
# Warmup Iteration  20: 5193.192 ops/s
Iteration   1: 5153.263 ops/s
Iteration   2: 5126.510 ops/s
Iteration   3: 4913.287 ops/s
Iteration   4: 5197.167 ops/s
Iteration   5: 5198.176 ops/s
Iteration   6: 5157.086 ops/s
Iteration   7: 5205.046 ops/s
Iteration   8: 5182.545 ops/s
Iteration   9: 5203.592 ops/s
Iteration  10: 5182.198 ops/s
Iteration  11: 5156.174 ops/s
Iteration  12: 5204.629 ops/s
Iteration  13: 5193.975 ops/s
Iteration  14: 5202.915 ops/s
Iteration  15: 5186.816 ops/s
Iteration  16: 5163.306 ops/s
Iteration  17: 4743.882 ops/s
Iteration  18: 5176.792 ops/s
Iteration  19: 5200.486 ops/s
Iteration  20: 5186.111 ops/s

# Run progress: 70.00% complete, ETA 00:18:07
# Fork: 4 of 10
# Warmup Iteration   1: 5148.318 ops/s
# Warmup Iteration   2: 5479.301 ops/s
# Warmup Iteration   3: 5392.870 ops/s
# Warmup Iteration   4: 5587.643 ops/s
# Warmup Iteration   5: 5557.712 ops/s
# Warmup Iteration   6: 5531.142 ops/s
# Warmup Iteration   7: 5576.868 ops/s
# Warmup Iteration   8: 5559.691 ops/s
# Warmup Iteration   9: 5580.283 ops/s
# Warmup Iteration  10: 5392.552 ops/s
# Warmup Iteration  11: 5401.263 ops/s
# Warmup Iteration  12: 5423.437 ops/s
# Warmup Iteration  13: 5507.327 ops/s
# Warmup Iteration  14: 5585.916 ops/s
# Warmup Iteration  15: 5560.545 ops/s
# Warmup Iteration  16: 5550.706 ops/s
# Warmup Iteration  17: 5561.742 ops/s
# Warmup Iteration  18: 5596.924 ops/s
# Warmup Iteration  19: 5547.894 ops/s
# Warmup Iteration  20: 5575.646 ops/s
Iteration   1: 5443.743 ops/s
Iteration   2: 5468.349 ops/s
Iteration   3: 5478.315 ops/s
Iteration   4: 5471.086 ops/s
Iteration   5: 5478.603 ops/s
Iteration   6: 5442.485 ops/s
Iteration   7: 5469.646 ops/s
Iteration   8: 5480.852 ops/s
Iteration   9: 5475.673 ops/s
Iteration  10: 5475.642 ops/s
Iteration  11: 5413.091 ops/s
Iteration  12: 5473.500 ops/s
Iteration  13: 5477.887 ops/s
Iteration  14: 5422.512 ops/s
Iteration  15: 5462.459 ops/s
Iteration  16: 5438.075 ops/s
Iteration  17: 5468.223 ops/s
Iteration  18: 5487.916 ops/s
Iteration  19: 5477.841 ops/s
Iteration  20: 5472.984 ops/s

# Run progress: 71.11% complete, ETA 00:17:27
# Fork: 5 of 10
# Warmup Iteration   1: 5230.325 ops/s
# Warmup Iteration   2: 5496.458 ops/s
# Warmup Iteration   3: 5509.766 ops/s
# Warmup Iteration   4: 5534.129 ops/s
# Warmup Iteration   5: 5492.987 ops/s
# Warmup Iteration   6: 5532.757 ops/s
# Warmup Iteration   7: 5544.824 ops/s
# Warmup Iteration   8: 5470.651 ops/s
# Warmup Iteration   9: 5457.167 ops/s
# Warmup Iteration  10: 5456.038 ops/s
# Warmup Iteration  11: 5539.853 ops/s
# Warmup Iteration  12: 5539.277 ops/s
# Warmup Iteration  13: 5516.223 ops/s
# Warmup Iteration  14: 5544.479 ops/s
# Warmup Iteration  15: 5498.555 ops/s
# Warmup Iteration  16: 5533.307 ops/s
# Warmup Iteration  17: 5519.628 ops/s
# Warmup Iteration  18: 5557.205 ops/s
# Warmup Iteration  19: 5563.123 ops/s
# Warmup Iteration  20: 5513.247 ops/s
Iteration   1: 5530.165 ops/s
Iteration   2: 5541.088 ops/s
Iteration   3: 5550.415 ops/s
Iteration   4: 5539.611 ops/s
Iteration   5: 5489.539 ops/s
Iteration   6: 5529.778 ops/s
Iteration   7: 5534.855 ops/s
Iteration   8: 5549.880 ops/s
Iteration   9: 5535.444 ops/s
Iteration  10: 5508.916 ops/s
Iteration  11: 5529.258 ops/s
Iteration  12: 5549.033 ops/s
Iteration  13: 5543.083 ops/s
Iteration  14: 5548.868 ops/s
Iteration  15: 5505.604 ops/s
Iteration  16: 5543.376 ops/s
Iteration  17: 5537.830 ops/s
Iteration  18: 5543.462 ops/s
Iteration  19: 5536.498 ops/s
Iteration  20: 5499.237 ops/s

# Run progress: 72.22% complete, ETA 00:16:46
# Fork: 6 of 10
# Warmup Iteration   1: 5209.097 ops/s
# Warmup Iteration   2: 5519.161 ops/s
# Warmup Iteration   3: 5544.585 ops/s
# Warmup Iteration   4: 5566.478 ops/s
# Warmup Iteration   5: 5523.064 ops/s
# Warmup Iteration   6: 5594.913 ops/s
# Warmup Iteration   7: 5595.816 ops/s
# Warmup Iteration   8: 5562.312 ops/s
# Warmup Iteration   9: 5563.994 ops/s
# Warmup Iteration  10: 5503.958 ops/s
# Warmup Iteration  11: 5550.487 ops/s
# Warmup Iteration  12: 5554.759 ops/s
# Warmup Iteration  13: 5575.846 ops/s
# Warmup Iteration  14: 5594.306 ops/s
# Warmup Iteration  15: 5495.797 ops/s
# Warmup Iteration  16: 5524.961 ops/s
# Warmup Iteration  17: 5570.443 ops/s
# Warmup Iteration  18: 5604.262 ops/s
# Warmup Iteration  19: 5591.706 ops/s
# Warmup Iteration  20: 5552.058 ops/s
Iteration   1: 5606.515 ops/s
Iteration   2: 5590.835 ops/s
Iteration   3: 5603.166 ops/s
Iteration   4: 5574.766 ops/s
Iteration   5: 5561.568 ops/s
Iteration   6: 5597.465 ops/s
Iteration   7: 5607.194 ops/s
Iteration   8: 5599.670 ops/s
Iteration   9: 5595.257 ops/s
Iteration  10: 5564.300 ops/s
Iteration  11: 5582.669 ops/s
Iteration  12: 5603.383 ops/s
Iteration  13: 5596.948 ops/s
Iteration  14: 5599.472 ops/s
Iteration  15: 5558.627 ops/s
Iteration  16: 5604.084 ops/s
Iteration  17: 5594.690 ops/s
Iteration  18: 5604.659 ops/s
Iteration  19: 5577.079 ops/s
Iteration  20: 5562.288 ops/s

# Run progress: 73.33% complete, ETA 00:16:06
# Fork: 7 of 10
# Warmup Iteration   1: 4749.646 ops/s
# Warmup Iteration   2: 5349.670 ops/s
# Warmup Iteration   3: 5387.701 ops/s
# Warmup Iteration   4: 5415.755 ops/s
# Warmup Iteration   5: 5369.165 ops/s
# Warmup Iteration   6: 5278.976 ops/s
# Warmup Iteration   7: 5398.185 ops/s
# Warmup Iteration   8: 5375.762 ops/s
# Warmup Iteration   9: 5402.906 ops/s
# Warmup Iteration  10: 5370.292 ops/s
# Warmup Iteration  11: 5416.242 ops/s
# Warmup Iteration  12: 5390.447 ops/s
# Warmup Iteration  13: 5381.588 ops/s
# Warmup Iteration  14: 5423.009 ops/s
# Warmup Iteration  15: 5391.968 ops/s
# Warmup Iteration  16: 5417.469 ops/s
# Warmup Iteration  17: 5408.417 ops/s
# Warmup Iteration  18: 5363.855 ops/s
# Warmup Iteration  19: 5361.876 ops/s
# Warmup Iteration  20: 5342.806 ops/s
Iteration   1: 5363.770 ops/s
Iteration   2: 5378.703 ops/s
Iteration   3: 5392.044 ops/s
Iteration   4: 5394.540 ops/s
Iteration   5: 5375.224 ops/s
Iteration   6: 5399.420 ops/s
Iteration   7: 5388.545 ops/s
Iteration   8: 5395.857 ops/s
Iteration   9: 5387.690 ops/s
Iteration  10: 5353.308 ops/s
Iteration  11: 5396.046 ops/s
Iteration  12: 5390.994 ops/s
Iteration  13: 5391.700 ops/s
Iteration  14: 5388.279 ops/s
Iteration  15: 5388.269 ops/s
Iteration  16: 5389.282 ops/s
Iteration  17: 5374.572 ops/s
Iteration  18: 5391.189 ops/s
Iteration  19: 5383.850 ops/s
Iteration  20: 5367.821 ops/s

# Run progress: 74.44% complete, ETA 00:15:26
# Fork: 8 of 10
# Warmup Iteration   1: 5075.768 ops/s
# Warmup Iteration   2: 5349.930 ops/s
# Warmup Iteration   3: 5364.042 ops/s
# Warmup Iteration   4: 5380.085 ops/s
# Warmup Iteration   5: 5352.846 ops/s
# Warmup Iteration   6: 5391.147 ops/s
# Warmup Iteration   7: 5397.518 ops/s
# Warmup Iteration   8: 5387.887 ops/s
# Warmup Iteration   9: 5392.318 ops/s
# Warmup Iteration  10: 5360.735 ops/s
# Warmup Iteration  11: 5403.074 ops/s
# Warmup Iteration  12: 5376.915 ops/s
# Warmup Iteration  13: 5354.570 ops/s
# Warmup Iteration  14: 5382.998 ops/s
# Warmup Iteration  15: 5351.266 ops/s
# Warmup Iteration  16: 5335.461 ops/s
# Warmup Iteration  17: 5360.932 ops/s
# Warmup Iteration  18: 5347.319 ops/s
# Warmup Iteration  19: 5389.380 ops/s
# Warmup Iteration  20: 5353.393 ops/s
Iteration   1: 5391.982 ops/s
Iteration   2: 5400.984 ops/s
Iteration   3: 5273.718 ops/s
Iteration   4: 5378.535 ops/s
Iteration   5: 5363.206 ops/s
Iteration   6: 5401.977 ops/s
Iteration   7: 5394.722 ops/s
Iteration   8: 5367.693 ops/s
Iteration   9: 5378.787 ops/s
Iteration  10: 5373.465 ops/s
Iteration  11: 5398.318 ops/s
Iteration  12: 5390.521 ops/s
Iteration  13: 5402.561 ops/s
Iteration  14: 5378.708 ops/s
Iteration  15: 5372.402 ops/s
Iteration  16: 5390.931 ops/s
Iteration  17: 5403.247 ops/s
Iteration  18: 5390.386 ops/s
Iteration  19: 5383.517 ops/s
Iteration  20: 5364.506 ops/s

# Run progress: 75.56% complete, ETA 00:14:46
# Fork: 9 of 10
# Warmup Iteration   1: 5271.856 ops/s
# Warmup Iteration   2: 5545.963 ops/s
# Warmup Iteration   3: 5546.417 ops/s
# Warmup Iteration   4: 5573.316 ops/s
# Warmup Iteration   5: 5563.359 ops/s
# Warmup Iteration   6: 5531.211 ops/s
# Warmup Iteration   7: 5532.985 ops/s
# Warmup Iteration   8: 5556.680 ops/s
# Warmup Iteration   9: 5536.547 ops/s
# Warmup Iteration  10: 5565.691 ops/s
# Warmup Iteration  11: 5588.618 ops/s
# Warmup Iteration  12: 5597.549 ops/s
# Warmup Iteration  13: 5576.505 ops/s
# Warmup Iteration  14: 5507.015 ops/s
# Warmup Iteration  15: 5569.872 ops/s
# Warmup Iteration  16: 5619.047 ops/s
# Warmup Iteration  17: 5587.008 ops/s
# Warmup Iteration  18: 5508.802 ops/s
# Warmup Iteration  19: 5521.777 ops/s
# Warmup Iteration  20: 5558.640 ops/s
Iteration   1: 5588.750 ops/s
Iteration   2: 5586.929 ops/s
Iteration   3: 5588.672 ops/s
Iteration   4: 5550.149 ops/s
Iteration   5: 5604.776 ops/s
Iteration   6: 5589.072 ops/s
Iteration   7: 5605.278 ops/s
Iteration   8: 5578.006 ops/s
Iteration   9: 5560.471 ops/s
Iteration  10: 5597.405 ops/s
Iteration  11: 5569.499 ops/s
Iteration  12: 5599.107 ops/s
Iteration  13: 5568.635 ops/s
Iteration  14: 5531.125 ops/s
Iteration  15: 5584.557 ops/s
Iteration  16: 5601.785 ops/s
Iteration  17: 5590.654 ops/s
Iteration  18: 5588.243 ops/s
Iteration  19: 5546.582 ops/s
Iteration  20: 5593.763 ops/s

# Run progress: 76.67% complete, ETA 00:14:05
# Fork: 10 of 10
# Warmup Iteration   1: 5097.929 ops/s
# Warmup Iteration   2: 5424.584 ops/s
# Warmup Iteration   3: 5328.370 ops/s
# Warmup Iteration   4: 5400.735 ops/s
# Warmup Iteration   5: 5443.729 ops/s
# Warmup Iteration   6: 5475.223 ops/s
# Warmup Iteration   7: 5480.884 ops/s
# Warmup Iteration   8: 5401.241 ops/s
# Warmup Iteration   9: 5359.764 ops/s
# Warmup Iteration  10: 5410.827 ops/s
# Warmup Iteration  11: 5456.982 ops/s
# Warmup Iteration  12: 5449.549 ops/s
# Warmup Iteration  13: 5053.250 ops/s
# Warmup Iteration  14: 5442.143 ops/s
# Warmup Iteration  15: 5468.206 ops/s
# Warmup Iteration  16: 5482.233 ops/s
# Warmup Iteration  17: 5469.095 ops/s
# Warmup Iteration  18: 5451.619 ops/s
# Warmup Iteration  19: 5429.953 ops/s
# Warmup Iteration  20: 5469.046 ops/s
Iteration   1: 5466.375 ops/s
Iteration   2: 5492.208 ops/s
Iteration   3: 5497.952 ops/s
Iteration   4: 5445.400 ops/s
Iteration   5: 4973.395 ops/s
Iteration   6: 5489.301 ops/s
Iteration   7: 5495.670 ops/s
Iteration   8: 5496.230 ops/s
Iteration   9: 5346.738 ops/s
Iteration  10: 5502.147 ops/s
Iteration  11: 5493.564 ops/s
Iteration  12: 5032.691 ops/s
Iteration  13: 5488.742 ops/s
Iteration  14: 5459.750 ops/s
Iteration  15: 5511.226 ops/s
Iteration  16: 5501.987 ops/s
Iteration  17: 4935.661 ops/s
Iteration  18: 5493.271 ops/s
Iteration  19: 5463.575 ops/s
Iteration  20: 5476.902 ops/s


Result "com.github.arnaudroger.re2j.Re2jMatchRegex.testCombine":
  5447.578 ±(99.9%) 45.603 ops/s [Average]
  (min, avg, max) = (4199.770, 5447.578, 5667.511), stdev = 193.087
  CI (99.9%): [5401.975, 5493.181] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.Re2jMatchRegex.testExp1

# Run progress: 77.78% complete, ETA 00:13:25
# Fork: 1 of 10
# Warmup Iteration   1: 13728.857 ops/s
# Warmup Iteration   2: 14587.205 ops/s
# Warmup Iteration   3: 14609.453 ops/s
# Warmup Iteration   4: 14585.736 ops/s
# Warmup Iteration   5: 14740.858 ops/s
# Warmup Iteration   6: 14745.208 ops/s
# Warmup Iteration   7: 14780.469 ops/s
# Warmup Iteration   8: 14594.584 ops/s
# Warmup Iteration   9: 14626.355 ops/s
# Warmup Iteration  10: 14184.038 ops/s
# Warmup Iteration  11: 14404.066 ops/s
# Warmup Iteration  12: 14803.916 ops/s
# Warmup Iteration  13: 14649.224 ops/s
# Warmup Iteration  14: 14526.123 ops/s
# Warmup Iteration  15: 14565.401 ops/s
# Warmup Iteration  16: 14574.156 ops/s
# Warmup Iteration  17: 14781.885 ops/s
# Warmup Iteration  18: 14758.389 ops/s
# Warmup Iteration  19: 14675.025 ops/s
# Warmup Iteration  20: 14780.833 ops/s
Iteration   1: 14712.516 ops/s
Iteration   2: 14783.395 ops/s
Iteration   3: 14729.653 ops/s
Iteration   4: 14675.192 ops/s
Iteration   5: 14772.585 ops/s
Iteration   6: 14750.522 ops/s
Iteration   7: 14790.020 ops/s
Iteration   8: 14755.580 ops/s
Iteration   9: 14668.091 ops/s
Iteration  10: 14769.953 ops/s
Iteration  11: 14710.996 ops/s
Iteration  12: 14769.575 ops/s
Iteration  13: 14760.300 ops/s
Iteration  14: 14693.364 ops/s
Iteration  15: 14770.570 ops/s
Iteration  16: 14754.375 ops/s
Iteration  17: 14780.649 ops/s
Iteration  18: 14750.109 ops/s
Iteration  19: 14676.255 ops/s
Iteration  20: 14781.239 ops/s

# Run progress: 78.89% complete, ETA 00:12:45
# Fork: 2 of 10
# Warmup Iteration   1: 13972.510 ops/s
# Warmup Iteration   2: 14625.003 ops/s
# Warmup Iteration   3: 14538.081 ops/s
# Warmup Iteration   4: 14488.718 ops/s
# Warmup Iteration   5: 14878.524 ops/s
# Warmup Iteration   6: 14891.006 ops/s
# Warmup Iteration   7: 14844.560 ops/s
# Warmup Iteration   8: 14754.455 ops/s
# Warmup Iteration   9: 14912.422 ops/s
# Warmup Iteration  10: 15042.224 ops/s
# Warmup Iteration  11: 14459.769 ops/s
# Warmup Iteration  12: 14689.778 ops/s
# Warmup Iteration  13: 14630.286 ops/s
# Warmup Iteration  14: 14848.251 ops/s
# Warmup Iteration  15: 14827.516 ops/s
# Warmup Iteration  16: 14847.251 ops/s
# Warmup Iteration  17: 15026.763 ops/s
# Warmup Iteration  18: 14913.814 ops/s
# Warmup Iteration  19: 15046.659 ops/s
# Warmup Iteration  20: 15028.323 ops/s
Iteration   1: 14958.218 ops/s
Iteration   2: 15021.313 ops/s
Iteration   3: 14121.973 ops/s
Iteration   4: 15020.343 ops/s
Iteration   5: 15045.481 ops/s
Iteration   6: 15010.735 ops/s
Iteration   7: 15002.520 ops/s
Iteration   8: 14929.814 ops/s
Iteration   9: 13459.615 ops/s
Iteration  10: 15002.623 ops/s
Iteration  11: 15040.460 ops/s
Iteration  12: 14683.044 ops/s
Iteration  13: 14732.718 ops/s
Iteration  14: 15020.056 ops/s
Iteration  15: 15038.901 ops/s
Iteration  16: 15015.933 ops/s
Iteration  17: 14977.517 ops/s
Iteration  18: 14729.434 ops/s
Iteration  19: 15009.031 ops/s
Iteration  20: 15036.173 ops/s

# Run progress: 80.00% complete, ETA 00:12:05
# Fork: 3 of 10
# Warmup Iteration   1: 14191.492 ops/s
# Warmup Iteration   2: 14816.946 ops/s
# Warmup Iteration   3: 14922.269 ops/s
# Warmup Iteration   4: 15018.984 ops/s
# Warmup Iteration   5: 15089.248 ops/s
# Warmup Iteration   6: 15099.589 ops/s
# Warmup Iteration   7: 14926.483 ops/s
# Warmup Iteration   8: 15079.594 ops/s
# Warmup Iteration   9: 14989.279 ops/s
# Warmup Iteration  10: 14670.998 ops/s
# Warmup Iteration  11: 14733.184 ops/s
# Warmup Iteration  12: 14806.494 ops/s
# Warmup Iteration  13: 14984.276 ops/s
# Warmup Iteration  14: 15113.297 ops/s
# Warmup Iteration  15: 15126.583 ops/s
# Warmup Iteration  16: 15124.989 ops/s
# Warmup Iteration  17: 15142.142 ops/s
# Warmup Iteration  18: 15105.263 ops/s
# Warmup Iteration  19: 15119.906 ops/s
# Warmup Iteration  20: 15132.095 ops/s
Iteration   1: 15084.491 ops/s
Iteration   2: 15108.271 ops/s
Iteration   3: 15116.244 ops/s
Iteration   4: 15117.714 ops/s
Iteration   5: 15121.114 ops/s
Iteration   6: 15140.770 ops/s
Iteration   7: 15027.811 ops/s
Iteration   8: 14920.350 ops/s
Iteration   9: 13892.729 ops/s
Iteration  10: 11678.047 ops/s
Iteration  11: 15111.408 ops/s
Iteration  12: 15082.674 ops/s
Iteration  13: 14996.825 ops/s
Iteration  14: 15126.248 ops/s
Iteration  15: 13963.932 ops/s
Iteration  16: 10836.953 ops/s
Iteration  17: 15095.043 ops/s
Iteration  18: 14999.168 ops/s
Iteration  19: 15139.591 ops/s
Iteration  20: 15123.490 ops/s

# Run progress: 81.11% complete, ETA 00:11:24
# Fork: 4 of 10
# Warmup Iteration   1: 14167.459 ops/s
# Warmup Iteration   2: 14732.449 ops/s
# Warmup Iteration   3: 14924.015 ops/s
# Warmup Iteration   4: 14910.764 ops/s
# Warmup Iteration   5: 15056.358 ops/s
# Warmup Iteration   6: 14864.032 ops/s
# Warmup Iteration   7: 15032.076 ops/s
# Warmup Iteration   8: 14977.151 ops/s
# Warmup Iteration   9: 15069.421 ops/s
# Warmup Iteration  10: 15076.143 ops/s
# Warmup Iteration  11: 15062.597 ops/s
# Warmup Iteration  12: 15080.929 ops/s
# Warmup Iteration  13: 14772.407 ops/s
# Warmup Iteration  14: 14853.939 ops/s
# Warmup Iteration  15: 14858.504 ops/s
# Warmup Iteration  16: 14878.078 ops/s
# Warmup Iteration  17: 14841.821 ops/s
# Warmup Iteration  18: 14452.812 ops/s
# Warmup Iteration  19: 14916.806 ops/s
# Warmup Iteration  20: 14908.420 ops/s
Iteration   1: 14900.448 ops/s
Iteration   2: 14901.017 ops/s
Iteration   3: 14793.064 ops/s
Iteration   4: 14915.240 ops/s
Iteration   5: 14909.649 ops/s
Iteration   6: 14916.382 ops/s
Iteration   7: 14882.750 ops/s
Iteration   8: 14813.862 ops/s
Iteration   9: 14909.468 ops/s
Iteration  10: 14886.091 ops/s
Iteration  11: 14894.799 ops/s
Iteration  12: 14918.468 ops/s
Iteration  13: 14753.006 ops/s
Iteration  14: 14918.653 ops/s
Iteration  15: 14891.288 ops/s
Iteration  16: 14910.560 ops/s
Iteration  17: 14879.836 ops/s
Iteration  18: 14786.858 ops/s
Iteration  19: 14912.266 ops/s
Iteration  20: 14906.469 ops/s

# Run progress: 82.22% complete, ETA 00:10:44
# Fork: 5 of 10
# Warmup Iteration   1: 14070.872 ops/s
# Warmup Iteration   2: 14823.992 ops/s
# Warmup Iteration   3: 15122.469 ops/s
# Warmup Iteration   4: 15183.238 ops/s
# Warmup Iteration   5: 15189.273 ops/s
# Warmup Iteration   6: 15187.315 ops/s
# Warmup Iteration   7: 15138.698 ops/s
# Warmup Iteration   8: 15033.684 ops/s
# Warmup Iteration   9: 15088.389 ops/s
# Warmup Iteration  10: 15014.939 ops/s
# Warmup Iteration  11: 15055.500 ops/s
# Warmup Iteration  12: 15194.360 ops/s
# Warmup Iteration  13: 15001.195 ops/s
# Warmup Iteration  14: 15099.243 ops/s
# Warmup Iteration  15: 15098.710 ops/s
# Warmup Iteration  16: 15107.346 ops/s
