# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testCombine

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 10
# Warmup Iteration   1: 19339.560 ops/s
# Warmup Iteration   2: 20051.779 ops/s
# Warmup Iteration   3: 21330.091 ops/s
# Warmup Iteration   4: 21450.915 ops/s
# Warmup Iteration   5: 21523.941 ops/s
# Warmup Iteration   6: 21629.067 ops/s
# Warmup Iteration   7: 21548.812 ops/s
# Warmup Iteration   8: 21575.488 ops/s
# Warmup Iteration   9: 21508.737 ops/s
# Warmup Iteration  10: 21548.359 ops/s
# Warmup Iteration  11: 21605.492 ops/s
# Warmup Iteration  12: 21615.224 ops/s
# Warmup Iteration  13: 21644.382 ops/s
# Warmup Iteration  14: 21472.350 ops/s
# Warmup Iteration  15: 21490.645 ops/s
# Warmup Iteration  16: 21549.639 ops/s
# Warmup Iteration  17: 19978.133 ops/s
# Warmup Iteration  18: 20531.818 ops/s
# Warmup Iteration  19: 20399.058 ops/s
# Warmup Iteration  20: 20407.377 ops/s
Iteration  11: 7057.599 ops/s
Iteration  12: 7062.293 ops/s
Iteration  13: 7026.218 ops/s
Iteration  14: 7026.027 ops/s
Iteration  15: 7059.328 ops/s
Iteration  16: 7053.086 ops/s
Iteration  17: 7048.840 ops/s
Iteration  18: 7020.865 ops/s
Iteration  19: 6982.949 ops/s
Iteration  20: 7048.649 ops/s


Result "com.github.arnaudroger.re2j.Re2jFindRegex.testExp2":
  7049.140 ±(99.9%) 41.735 ops/s [Average]
  (min, avg, max) = (6243.145, 7049.140, 7234.610), stdev = 176.707
  CI (99.9%): [7007.406, 7090.875] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.Re2jMatchRegex.testCombine

# Run progress: 66.67% complete, ETA 00:20:08
# Fork: 1 of 10
# Warmup Iteration   1: 4039.775 ops/s
# Warmup Iteration   2: 4129.804 ops/s
# Warmup Iteration   3: 4180.435 ops/s
# Warmup Iteration   4: 4260.260 ops/s
# Warmup Iteration   5: 4243.930 ops/s
# Warmup Iteration   6: 4234.573 ops/s
# Warmup Iteration   7: 4267.649 ops/s
# Warmup Iteration   8: 4250.359 ops/s
# Warmup Iteration   9: 4272.241 ops/s
# Warmup Iteration  10: 4215.791 ops/s
# Warmup Iteration  11: 4212.273 ops/s
# Warmup Iteration  12: 4204.388 ops/s
# Warmup Iteration  13: 4173.845 ops/s
# Warmup Iteration  14: 4196.268 ops/s
# Warmup Iteration  15: 4240.396 ops/s
# Warmup Iteration  16: 4131.098 ops/s
# Warmup Iteration  17: 4232.392 ops/s
# Warmup Iteration  18: 4208.661 ops/s
# Warmup Iteration  19: 4231.046 ops/s
# Warmup Iteration  20: 4253.012 ops/s
Iteration   1: 4231.038 ops/s
Iteration   2: 4217.273 ops/s
Iteration   3: 4261.098 ops/s
Iteration   4: 4300.097 ops/s
Iteration   5: 4292.895 ops/s
Iteration   6: 4284.521 ops/s
Iteration   7: 4287.488 ops/s
Iteration   8: 4254.236 ops/s
Iteration   9: 4293.043 ops/s
Iteration  10: 4296.995 ops/s
Iteration  11: 4209.131 ops/s
Iteration  12: 4225.509 ops/s
Iteration  13: 4188.406 ops/s
Iteration  14: 4247.210 ops/s
Iteration  15: 4214.339 ops/s
Iteration  16: 4244.181 ops/s
Iteration  17: 4217.617 ops/s
Iteration  18: 4227.956 ops/s
Iteration  19: 4250.710 ops/s
Iteration  20: 4240.777 ops/s

# Run progress: 67.78% complete, ETA 00:19:27
# Fork: 2 of 10
# Warmup Iteration   1: 3988.836 ops/s
# Warmup Iteration   2: 4106.950 ops/s
# Warmup Iteration   3: 4081.816 ops/s
# Warmup Iteration   4: 4174.913 ops/s
# Warmup Iteration   5: 4172.103 ops/s
# Warmup Iteration   6: 4149.932 ops/s
# Warmup Iteration   7: 4139.686 ops/s
# Warmup Iteration   8: 4143.041 ops/s
# Warmup Iteration   9: 4184.841 ops/s
# Warmup Iteration  10: 4164.393 ops/s
# Warmup Iteration  11: 4163.177 ops/s
# Warmup Iteration  12: 4130.388 ops/s
# Warmup Iteration  13: 4088.791 ops/s
# Warmup Iteration  14: 4040.831 ops/s
# Warmup Iteration  15: 4112.314 ops/s
# Warmup Iteration  16: 4002.236 ops/s
# Warmup Iteration  17: 4150.122 ops/s
# Warmup Iteration  18: 4145.052 ops/s
# Warmup Iteration  19: 4198.035 ops/s
# Warmup Iteration  20: 4147.393 ops/s
Iteration   1: 4147.611 ops/s
Iteration   2: 4133.017 ops/s
Iteration   3: 4119.044 ops/s
Iteration   4: 4135.565 ops/s
Iteration   5: 4152.183 ops/s
Iteration   6: 4159.073 ops/s
Iteration   7: 4096.734 ops/s
Iteration   8: 4119.938 ops/s
Iteration   9: 4146.482 ops/s
Iteration  10: 4143.589 ops/s
Iteration  11: 4157.359 ops/s
Iteration  12: 4141.975 ops/s
Iteration  13: 4121.171 ops/s
Iteration  14: 4133.645 ops/s
Iteration  15: 4152.971 ops/s
Iteration  16: 4160.071 ops/s
Iteration  17: 4086.334 ops/s
Iteration  18: 4106.126 ops/s
Iteration  19: 4157.535 ops/s
Iteration  20: 4163.288 ops/s

# Run progress: 68.89% complete, ETA 00:18:47
# Fork: 3 of 10
# Warmup Iteration   1: 4000.670 ops/s
# Warmup Iteration   2: 4102.606 ops/s
# Warmup Iteration   3: 4106.881 ops/s
# Warmup Iteration   4: 4147.830 ops/s
# Warmup Iteration   5: 4137.105 ops/s
# Warmup Iteration   6: 4145.560 ops/s
# Warmup Iteration   7: 4110.946 ops/s
# Warmup Iteration   8: 4126.177 ops/s
# Warmup Iteration   9: 4121.430 ops/s
# Warmup Iteration  10: 4055.077 ops/s
# Warmup Iteration  11: 4102.737 ops/s
# Warmup Iteration  12: 4149.623 ops/s
# Warmup Iteration  13: 4130.216 ops/s
# Warmup Iteration  14: 4134.777 ops/s
# Warmup Iteration  15: 4151.615 ops/s
# Warmup Iteration  16: 4112.400 ops/s
# Warmup Iteration  17: 4122.999 ops/s
# Warmup Iteration  18: 4137.050 ops/s
# Warmup Iteration  19: 4155.938 ops/s
# Warmup Iteration  20: 4047.521 ops/s
Iteration   1: 4136.697 ops/s
Iteration   2: 4059.923 ops/s
Iteration   3: 4084.298 ops/s
Iteration   4: 4116.940 ops/s
Iteration   5: 4094.277 ops/s
Iteration   6: 4080.312 ops/s
Iteration   7: 4040.937 ops/s
Iteration   8: 4119.952 ops/s
Iteration   9: 4138.147 ops/s
Iteration  10: 4146.381 ops/s
Iteration  11: 4129.222 ops/s
Iteration  12: 4146.896 ops/s
Iteration  13: 4109.074 ops/s
Iteration  14: 4140.325 ops/s
Iteration  15: 4136.774 ops/s
Iteration  16: 4152.668 ops/s
Iteration  17: 4101.588 ops/s
Iteration  18: 4111.263 ops/s
Iteration  19: 4146.852 ops/s
Iteration  20: 4148.396 ops/s

# Run progress: 70.00% complete, ETA 00:18:07
# Fork: 4 of 10
# Warmup Iteration   1: 3937.369 ops/s
# Warmup Iteration   2: 4102.159 ops/s
# Warmup Iteration   3: 4133.879 ops/s
# Warmup Iteration   4: 4197.713 ops/s
# Warmup Iteration   5: 4204.117 ops/s
# Warmup Iteration   6: 4194.054 ops/s
# Warmup Iteration   7: 3970.653 ops/s
# Warmup Iteration   8: 4158.989 ops/s
# Warmup Iteration   9: 4152.251 ops/s
# Warmup Iteration  10: 4196.037 ops/s
# Warmup Iteration  11: 4018.662 ops/s
# Warmup Iteration  12: 4090.754 ops/s
# Warmup Iteration  13: 4130.171 ops/s
# Warmup Iteration  14: 4105.396 ops/s
# Warmup Iteration  15: 4091.753 ops/s
# Warmup Iteration  16: 4118.649 ops/s
# Warmup Iteration  17: 4121.534 ops/s
# Warmup Iteration  18: 4159.013 ops/s
# Warmup Iteration  19: 4110.289 ops/s
# Warmup Iteration  20: 4115.713 ops/s
Iteration   1: 4054.161 ops/s
Iteration   2: 4112.565 ops/s
Iteration   3: 4038.735 ops/s
Iteration   4: 4100.200 ops/s
Iteration   5: 4129.381 ops/s
Iteration   6: 4066.445 ops/s
Iteration   7: 4092.632 ops/s
Iteration   8: 4055.256 ops/s
Iteration   9: 4114.088 ops/s
Iteration  10: 4123.033 ops/s
Iteration  11: 4162.012 ops/s
Iteration  12: 4140.716 ops/s
Iteration  13: 4156.024 ops/s
Iteration  14: 4195.614 ops/s
Iteration  15: 4173.591 ops/s
Iteration  16: 4152.267 ops/s
Iteration  17: 4130.353 ops/s
Iteration  18: 4148.226 ops/s
Iteration  19: 4166.882 ops/s
Iteration  20: 4140.796 ops/s

# Run progress: 71.11% complete, ETA 00:17:27
# Fork: 5 of 10
# Warmup Iteration   1: 3906.592 ops/s
# Warmup Iteration   2: 4054.832 ops/s
# Warmup Iteration   3: 4099.394 ops/s
# Warmup Iteration   4: 4130.150 ops/s
# Warmup Iteration   5: 4099.847 ops/s
# Warmup Iteration   6: 4120.176 ops/s
# Warmup Iteration   7: 4005.674 ops/s
# Warmup Iteration   8: 4094.963 ops/s
# Warmup Iteration   9: 4110.766 ops/s
# Warmup Iteration  10: 4085.888 ops/s
# Warmup Iteration  11: 4118.246 ops/s
# Warmup Iteration  12: 4114.032 ops/s
# Warmup Iteration  13: 3966.912 ops/s
# Warmup Iteration  14: 4113.274 ops/s
# Warmup Iteration  15: 4080.548 ops/s
# Warmup Iteration  16: 4189.836 ops/s
# Warmup Iteration  17: 4151.750 ops/s
# Warmup Iteration  18: 4106.661 ops/s
# Warmup Iteration  19: 4112.660 ops/s
# Warmup Iteration  20: 4057.735 ops/s
Iteration   1: 4124.166 ops/s
Iteration   2: 4094.468 ops/s
Iteration   3: 4117.595 ops/s
Iteration   4: 4098.645 ops/s
Iteration   5: 4089.530 ops/s
Iteration   6: 4044.090 ops/s
Iteration   7: 4043.300 ops/s
Iteration   8: 4026.864 ops/s
Iteration   9: 4050.828 ops/s
Iteration  10: 4026.325 ops/s
Iteration  11: 4012.531 ops/s
Iteration  12: 4027.476 ops/s
Iteration  13: 4044.856 ops/s
Iteration  14: 4043.145 ops/s
Iteration  15: 4052.011 ops/s
Iteration  16: 4047.620 ops/s
Iteration  17: 4035.996 ops/s
Iteration  18: 4060.229 ops/s
Iteration  19: 4027.036 ops/s
Iteration  20: 4061.514 ops/s

# Run progress: 72.22% complete, ETA 00:16:46
# Fork: 6 of 10
# Warmup Iteration   1: 3968.796 ops/s
# Warmup Iteration   2: 4070.450 ops/s
# Warmup Iteration   3: 4108.121 ops/s
# Warmup Iteration   4: 4124.596 ops/s
# Warmup Iteration   5: 4175.057 ops/s
# Warmup Iteration   6: 4158.003 ops/s
# Warmup Iteration   7: 4116.421 ops/s
# Warmup Iteration   8: 4013.353 ops/s
# Warmup Iteration   9: 4047.593 ops/s
# Warmup Iteration  10: 4109.267 ops/s
# Warmup Iteration  11: 3969.093 ops/s
# Warmup Iteration  12: 4075.698 ops/s
# Warmup Iteration  13: 3972.165 ops/s
# Warmup Iteration  14: 4136.275 ops/s
# Warmup Iteration  15: 4149.275 ops/s
# Warmup Iteration  16: 4072.039 ops/s
# Warmup Iteration  17: 4039.760 ops/s
# Warmup Iteration  18: 4122.264 ops/s
# Warmup Iteration  19: 4022.457 ops/s
# Warmup Iteration  20: 3991.635 ops/s
Iteration   1: 4137.816 ops/s
Iteration   2: 4121.402 ops/s
Iteration   3: 4138.465 ops/s
Iteration   4: 4071.962 ops/s
Iteration   5: 4150.181 ops/s
Iteration   6: 4136.407 ops/s
Iteration   7: 4126.279 ops/s
Iteration   8: 4168.461 ops/s
Iteration   9: 4146.841 ops/s
Iteration  10: 4167.917 ops/s
Iteration  11: 4171.988 ops/s
Iteration  12: 4148.256 ops/s
Iteration  13: 4174.764 ops/s
Iteration  14: 4169.932 ops/s
Iteration  15: 4164.725 ops/s
Iteration  16: 4098.009 ops/s
Iteration  17: 4144.010 ops/s
Iteration  18: 4120.296 ops/s
Iteration  19: 4136.445 ops/s
Iteration  20: 4174.745 ops/s

# Run progress: 73.33% complete, ETA 00:16:06
# Fork: 7 of 10
# Warmup Iteration   1: 3945.920 ops/s
# Warmup Iteration   2: 4077.891 ops/s
# Warmup Iteration   3: 4087.613 ops/s
# Warmup Iteration   4: 3919.292 ops/s
# Warmup Iteration   5: 3987.561 ops/s
# Warmup Iteration   6: 4086.053 ops/s
# Warmup Iteration   7: 4075.380 ops/s
# Warmup Iteration   8: 4143.306 ops/s
# Warmup Iteration   9: 4090.766 ops/s
# Warmup Iteration  10: 4132.987 ops/s
# Warmup Iteration  11: 4135.658 ops/s
# Warmup Iteration  12: 4121.945 ops/s
# Warmup Iteration  13: 4096.524 ops/s
# Warmup Iteration  14: 4098.685 ops/s
# Warmup Iteration  15: 4151.803 ops/s
# Warmup Iteration  16: 4016.788 ops/s
# Warmup Iteration  17: 4115.088 ops/s
# Warmup Iteration  18: 4070.928 ops/s
# Warmup Iteration  19: 4148.583 ops/s
# Warmup Iteration  20: 4032.670 ops/s
Iteration   1: 4120.544 ops/s
Iteration   2: 4126.742 ops/s
Iteration   3: 4064.856 ops/s
Iteration   4: 4117.795 ops/s
Iteration   5: 4112.837 ops/s
Iteration   6: 4049.992 ops/s
Iteration   7: 4094.314 ops/s
Iteration   8: 3944.220 ops/s
Iteration   9: 3939.478 ops/s
Iteration  10: 3890.507 ops/s
Iteration  11: 3910.981 ops/s
Iteration  12: 3888.799 ops/s
Iteration  13: 3839.355 ops/s
Iteration  14: 3886.379 ops/s
Iteration  15: 3919.070 ops/s
Iteration  16: 3864.568 ops/s
Iteration  17: 3923.354 ops/s
Iteration  18: 3907.152 ops/s
Iteration  19: 3835.516 ops/s
Iteration  20: 3930.703 ops/s

# Run progress: 74.44% complete, ETA 00:15:26
# Fork: 8 of 10
# Warmup Iteration   1: 3909.757 ops/s
# Warmup Iteration   2: 4114.254 ops/s
# Warmup Iteration   3: 4124.143 ops/s
# Warmup Iteration   4: 4136.416 ops/s
# Warmup Iteration   5: 4131.741 ops/s
# Warmup Iteration   6: 4107.554 ops/s
# Warmup Iteration   7: 4127.184 ops/s
# Warmup Iteration   8: 4126.671 ops/s
# Warmup Iteration   9: 4114.513 ops/s
# Warmup Iteration  10: 4114.728 ops/s
# Warmup Iteration  11: 4139.856 ops/s
# Warmup Iteration  12: 4167.787 ops/s
# Warmup Iteration  13: 4139.981 ops/s
# Warmup Iteration  14: 4066.013 ops/s
# Warmup Iteration  15: 4072.330 ops/s
# Warmup Iteration  16: 4017.063 ops/s
# Warmup Iteration  17: 4120.516 ops/s
# Warmup Iteration  18: 4154.976 ops/s
# Warmup Iteration  19: 4149.637 ops/s
# Warmup Iteration  20: 4165.290 ops/s
Iteration   1: 4174.387 ops/s
Iteration   2: 4159.090 ops/s
Iteration   3: 4065.011 ops/s
Iteration   4: 4135.477 ops/s
Iteration   5: 4150.585 ops/s
Iteration   6: 4099.335 ops/s
Iteration   7: 4140.811 ops/s
Iteration   8: 4128.516 ops/s
Iteration   9: 4123.425 ops/s
Iteration  10: 4127.118 ops/s
Iteration  11: 4099.411 ops/s
Iteration  12: 4126.946 ops/s
Iteration  13: 4136.155 ops/s
Iteration  14: 4131.822 ops/s
Iteration  15: 4118.918 ops/s
Iteration  16: 4086.680 ops/s
Iteration  17: 4125.873 ops/s
Iteration  18: 4129.252 ops/s
Iteration  19: 4121.375 ops/s
Iteration  20: 4117.423 ops/s

# Run progress: 75.56% complete, ETA 00:14:46
# Fork: 9 of 10
# Warmup Iteration   1: 4072.563 ops/s
# Warmup Iteration   2: 4247.442 ops/s
# Warmup Iteration   3: 4221.114 ops/s
# Warmup Iteration   4: 4289.463 ops/s
# Warmup Iteration   5: 4266.165 ops/s
# Warmup Iteration   6: 4125.954 ops/s
# Warmup Iteration   7: 4239.384 ops/s
# Warmup Iteration   8: 4229.633 ops/s
# Warmup Iteration   9: 4179.155 ops/s
# Warmup Iteration  10: 4269.022 ops/s
# Warmup Iteration  11: 4252.370 ops/s
# Warmup Iteration  12: 4276.467 ops/s
# Warmup Iteration  13: 3915.753 ops/s
# Warmup Iteration  14: 4226.303 ops/s
# Warmup Iteration  15: 4204.625 ops/s
# Warmup Iteration  16: 4105.218 ops/s
# Warmup Iteration  17: 4161.826 ops/s
# Warmup Iteration  18: 4232.803 ops/s
# Warmup Iteration  19: 4260.447 ops/s
# Warmup Iteration  20: 4140.580 ops/s
Iteration   1: 4160.211 ops/s
Iteration   2: 4155.657 ops/s
Iteration   3: 4246.306 ops/s
Iteration   4: 4170.766 ops/s
Iteration   5: 4265.745 ops/s
Iteration   6: 4180.026 ops/s
Iteration   7: 4272.160 ops/s
Iteration   8: 4143.579 ops/s
Iteration   9: 4263.771 ops/s
Iteration  10: 4247.615 ops/s
Iteration  11: 4213.956 ops/s
Iteration  12: 4245.023 ops/s
Iteration  13: 4231.281 ops/s
Iteration  14: 4252.902 ops/s
Iteration  15: 4168.509 ops/s
Iteration  16: 4145.486 ops/s
Iteration  17: 4263.087 ops/s
Iteration  18: 4258.519 ops/s
Iteration  19: 4266.713 ops/s
Iteration  20: 4174.295 ops/s

# Run progress: 76.67% complete, ETA 00:14:05
# Fork: 10 of 10
# Warmup Iteration   1: 3953.524 ops/s
# Warmup Iteration   2: 4125.568 ops/s
# Warmup Iteration   3: 4099.143 ops/s
# Warmup Iteration   4: 4162.926 ops/s
# Warmup Iteration   5: 4154.614 ops/s
# Warmup Iteration   6: 4137.849 ops/s
# Warmup Iteration   7: 4087.123 ops/s
# Warmup Iteration   8: 4141.903 ops/s
# Warmup Iteration   9: 4139.139 ops/s
# Warmup Iteration  10: 4136.553 ops/s
# Warmup Iteration  11: 4134.194 ops/s
# Warmup Iteration  12: 4161.795 ops/s
# Warmup Iteration  13: 4160.647 ops/s
# Warmup Iteration  14: 4177.340 ops/s
# Warmup Iteration  15: 4126.002 ops/s
# Warmup Iteration  16: 4123.582 ops/s
# Warmup Iteration  17: 3888.972 ops/s
# Warmup Iteration  18: 3152.167 ops/s
# Warmup Iteration  19: 3760.785 ops/s
# Warmup Iteration  20: 3896.113 ops/s
Iteration   1: 4138.773 ops/s
Iteration   2: 4093.196 ops/s
Iteration   3: 4117.789 ops/s
Iteration   4: 4133.790 ops/s
Iteration   5: 4078.337 ops/s
Iteration   6: 4104.646 ops/s
Iteration   7: 4130.119 ops/s
Iteration   8: 4124.430 ops/s
Iteration   9: 4134.747 ops/s
Iteration  10: 4021.520 ops/s
Iteration  11: 4108.875 ops/s
Iteration  12: 4135.136 ops/s
Iteration  13: 4126.283 ops/s
Iteration  14: 4129.922 ops/s
Iteration  15: 4123.424 ops/s
Iteration  16: 4089.874 ops/s
Iteration  17: 4102.707 ops/s
Iteration  18: 4129.461 ops/s
Iteration  19: 4127.193 ops/s
Iteration  20: 4121.804 ops/s


Result "com.github.arnaudroger.re2j.Re2jMatchRegex.testCombine":
  4124.858 ±(99.9%) 20.252 ops/s [Average]
  (min, avg, max) = (3835.516, 4124.858, 4300.097), stdev = 85.750
  CI (99.9%): [4104.606, 4145.111] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.Re2jMatchRegex.testExp1

# Run progress: 77.78% complete, ETA 00:13:25
# Fork: 1 of 10
# Warmup Iteration   1: 9986.024 ops/s
# Warmup Iteration   2: 10463.497 ops/s
# Warmup Iteration   3: 10561.852 ops/s
# Warmup Iteration   4: 10685.097 ops/s
# Warmup Iteration   5: 10607.999 ops/s
# Warmup Iteration   6: 10637.496 ops/s
# Warmup Iteration   7: 10559.542 ops/s
# Warmup Iteration   8: 10489.940 ops/s
# Warmup Iteration   9: 10434.519 ops/s
# Warmup Iteration  10: 10246.961 ops/s
# Warmup Iteration  11: 10644.665 ops/s
# Warmup Iteration  12: 10614.433 ops/s
# Warmup Iteration  13: 10630.535 ops/s
# Warmup Iteration  14: 10697.450 ops/s
# Warmup Iteration  15: 10585.281 ops/s
# Warmup Iteration  16: 10442.009 ops/s
# Warmup Iteration  17: 10768.465 ops/s
# Warmup Iteration  18: 10571.950 ops/s
# Warmup Iteration  19: 10339.132 ops/s
# Warmup Iteration  20: 10447.811 ops/s
Iteration   1: 10321.742 ops/s
Iteration   2: 10517.812 ops/s
Iteration   3: 10518.054 ops/s
Iteration   4: 10474.736 ops/s
Iteration   5: 10360.856 ops/s
Iteration   6: 10536.899 ops/s
Iteration   7: 10508.719 ops/s
Iteration   8: 10439.181 ops/s
Iteration   9: 10547.116 ops/s
Iteration  10: 10430.685 ops/s
Iteration  11: 10536.202 ops/s
Iteration  12: 10527.693 ops/s
Iteration  13: 10531.863 ops/s
Iteration  14: 10503.172 ops/s
Iteration  15: 9937.747 ops/s
Iteration  16: 10149.433 ops/s
Iteration  17: 10349.025 ops/s
Iteration  18: 10540.988 ops/s
Iteration  19: 10581.887 ops/s
Iteration  20: 10486.117 ops/s

# Run progress: 78.89% complete, ETA 00:12:45
# Fork: 2 of 10
# Warmup Iteration   1: 10098.883 ops/s
# Warmup Iteration   2: 10716.528 ops/s
# Warmup Iteration   3: 9929.734 ops/s
# Warmup Iteration   4: 10094.833 ops/s
# Warmup Iteration   5: 10001.096 ops/s
# Warmup Iteration   6: 10414.599 ops/s
# Warmup Iteration   7: 10320.392 ops/s
# Warmup Iteration   8: 10543.746 ops/s
# Warmup Iteration   9: 9296.671 ops/s
# Warmup Iteration  10: 10597.925 ops/s
# Warmup Iteration  11: 10562.142 ops/s
# Warmup Iteration  12: 10632.394 ops/s
# Warmup Iteration  13: 10578.317 ops/s
# Warmup Iteration  14: 10537.907 ops/s
# Warmup Iteration  15: 10460.226 ops/s
# Warmup Iteration  16: 10731.938 ops/s
# Warmup Iteration  17: 10626.301 ops/s
# Warmup Iteration  18: 10601.637 ops/s
# Warmup Iteration  19: 10750.701 ops/s
# Warmup Iteration  20: 10670.834 ops/s
Iteration   1: 7902.116 ops/s
Iteration   2: 10762.405 ops/s
Iteration   3: 10714.319 ops/s
Iteration   4: 10726.206 ops/s
Iteration   5: 10630.763 ops/s
Iteration   6: 10760.841 ops/s
Iteration   7: 7944.034 ops/s
Iteration   8: 10734.695 ops/s
Iteration   9: 10665.825 ops/s
Iteration  10: 10687.843 ops/s
Iteration  11: 10759.070 ops/s
Iteration  12: 10746.028 ops/s
Iteration  13: 7923.871 ops/s
Iteration  14: 10720.564 ops/s
Iteration  15: 10613.438 ops/s
Iteration  16: 10747.940 ops/s
Iteration  17: 10744.380 ops/s
Iteration  18: 10762.653 ops/s
Iteration  19: 10693.942 ops/s
Iteration  20: 10672.000 ops/s

# Run progress: 80.00% complete, ETA 00:12:04
# Fork: 3 of 10
# Warmup Iteration   1: 9660.821 ops/s
# Warmup Iteration   2: 10718.403 ops/s
# Warmup Iteration   3: 10316.851 ops/s
# Warmup Iteration   4: 10175.862 ops/s
# Warmup Iteration   5: 10194.692 ops/s
# Warmup Iteration   6: 10778.343 ops/s
# Warmup Iteration   7: 10719.024 ops/s
# Warmup Iteration   8: 10797.452 ops/s
# Warmup Iteration   9: 10718.922 ops/s
# Warmup Iteration  10: 10633.853 ops/s
# Warmup Iteration  11: 10627.596 ops/s
# Warmup Iteration  12: 10717.407 ops/s
# Warmup Iteration  13: 10236.342 ops/s
# Warmup Iteration  14: 9733.672 ops/s
# Warmup Iteration  15: 9981.102 ops/s
# Warmup Iteration  16: 10164.419 ops/s
# Warmup Iteration  17: 10650.081 ops/s
# Warmup Iteration  18: 10713.697 ops/s
# Warmup Iteration  19: 10726.627 ops/s
# Warmup Iteration  20: 9867.443 ops/s
Iteration   1: 10710.245 ops/s
Iteration   2: 10737.300 ops/s
Iteration   3: 10698.323 ops/s
Iteration   4: 10584.243 ops/s
Iteration   5: 10626.817 ops/s
Iteration   6: 10432.963 ops/s
Iteration   7: 10689.860 ops/s
Iteration   8: 10653.936 ops/s
Iteration   9: 9947.431 ops/s
Iteration  10: 10631.060 ops/s
Iteration  11: 10716.902 ops/s
Iteration  12: 10458.324 ops/s
Iteration  13: 10723.288 ops/s
Iteration  14: 10585.211 ops/s
Iteration  15: 10610.146 ops/s
Iteration  16: 10669.347 ops/s
Iteration  17: 10721.156 ops/s
Iteration  18: 10321.707 ops/s
Iteration  19: 10673.551 ops/s
Iteration  20: 10610.877 ops/s

# Run progress: 81.11% complete, ETA 00:11:24
# Fork: 4 of 10
# Warmup Iteration   1: 10094.067 ops/s
# Warmup Iteration   2: 10553.914 ops/s
# Warmup Iteration   3: 10449.533 ops/s
# Warmup Iteration   4: 10404.369 ops/s
# Warmup Iteration   5: 10310.487 ops/s
# Warmup Iteration   6: 10545.358 ops/s
# Warmup Iteration   7: 10648.109 ops/s
# Warmup Iteration   8: 10371.168 ops/s
# Warmup Iteration   9: 10638.091 ops/s
# Warmup Iteration  10: 10570.345 ops/s
# Warmup Iteration  11: 10631.220 ops/s
# Warmup Iteration  12: 10210.642 ops/s
# Warmup Iteration  13: 10449.127 ops/s
# Warmup Iteration  14: 10467.701 ops/s
# Warmup Iteration  15: 10506.172 ops/s
# Warmup Iteration  16: 10489.608 ops/s
# Warmup Iteration  17: 10628.978 ops/s
# Warmup Iteration  18: 10586.264 ops/s
# Warmup Iteration  19: 10527.572 ops/s
# Warmup Iteration  20: 10227.295 ops/s
Iteration   1: 10398.944 ops/s
Iteration   2: 10329.544 ops/s
Iteration   3: 10511.327 ops/s
Iteration   4: 10316.725 ops/s
Iteration   5: 10499.350 ops/s
Iteration   6: 10529.345 ops/s
Iteration   7: 10491.707 ops/s
Iteration   8: 10481.847 ops/s
Iteration   9: 10453.403 ops/s
Iteration  10: 10398.434 ops/s
Iteration  11: 10539.047 ops/s
Iteration  12: 10528.032 ops/s
Iteration  13: 10508.325 ops/s
Iteration  14: 10428.603 ops/s
Iteration  15: 10412.966 ops/s
Iteration  16: 10543.523 ops/s
Iteration  17: 10530.236 ops/s
Iteration  18: 10371.554 ops/s
Iteration  19: 10556.737 ops/s
Iteration  20: 10485.525 ops/s

# Run progress: 82.22% complete, ETA 00:10:44
# Fork: 5 of 10
# Warmup Iteration   1: 10495.471 ops/s
# Warmup Iteration   2: 10830.824 ops/s
# Warmup Iteration   3: 10881.275 ops/s
# Warmup Iteration   4: 10896.212 ops/s
# Warmup Iteration   5: 10899.380 ops/s
# Warmup Iteration   6: 10980.617 ops/s
# Warmup Iteration   7: 11022.186 ops/s
# Warmup Iteration   8: 10900.319 ops/s
# Warmup Iteration   9: 10857.856 ops/s
# Warmup Iteration  10: 10455.149 ops/s
# Warmup Iteration  11: 10385.420 ops/s
# Warmup Iteration  12: 9490.154 ops/s
# Warmup Iteration  13: 10412.905 ops/s
# Warmup Iteration  14: 10482.770 ops/s
# Warmup Iteration  15: 10758.698 ops/s
# Warmup Iteration  16: 10943.806 ops/s
