# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testCombine

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 10
# Warmup Iteration   1: 20426.951 ops/s
# Warmup Iteration   2: 21283.477 ops/s
# Warmup Iteration   3: 21795.432 ops/s
# Warmup Iteration   4: 21621.185 ops/s
# Warmup Iteration   5: 21637.070 ops/s
# Warmup Iteration   6: 21815.059 ops/s
# Warmup Iteration   7: 21707.648 ops/s
# Warmup Iteration   8: 21760.033 ops/s
# Warmup Iteration   9: 21694.376 ops/s
# Warmup Iteration  10: 21706.699 ops/s
# Warmup Iteration  11: 21800.153 ops/s
# Warmup Iteration  12: 21854.646 ops/s
# Warmup Iteration  13: 21863.929 ops/s
# Warmup Iteration  14: 21774.674 ops/s
# Warmup Iteration  15: 21701.530 ops/s
# Warmup Iteration  16: 21795.520 ops/s
# Warmup Iteration  17: 19753.038 ops/s
# Warmup Iteration  18: 19755.901 ops/s
# Warmup Iteration  19: 19727.199 ops/s
# Warmup Iteration  20: 19640.975 ops/s
Iteration  11: 26425.378 ops/s
Iteration  12: 24828.973 ops/s
Iteration  13: 26091.990 ops/s
Iteration  14: 26174.350 ops/s
Iteration  15: 26377.940 ops/s
Iteration  16: 26283.403 ops/s
Iteration  17: 26326.920 ops/s
Iteration  18: 26550.844 ops/s
Iteration  19: 26353.323 ops/s
Iteration  20: 26620.555 ops/s


Result "com.github.arnaudroger.re2j.Re2jFindRegex.testExp2":
  26919.677 ±(99.9%) 126.190 ops/s [Average]
  (min, avg, max) = (24828.973, 26919.677, 27566.914), stdev = 534.295
  CI (99.9%): [26793.488, 27045.867] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.Re2jMatchRegex.testCombine

# Run progress: 66.67% complete, ETA 00:20:08
# Fork: 1 of 10
# Warmup Iteration   1: 5452.768 ops/s
# Warmup Iteration   2: 5766.667 ops/s
# Warmup Iteration   3: 5782.553 ops/s
# Warmup Iteration   4: 5774.574 ops/s
# Warmup Iteration   5: 5734.626 ops/s
# Warmup Iteration   6: 5838.766 ops/s
# Warmup Iteration   7: 5817.955 ops/s
# Warmup Iteration   8: 5831.763 ops/s
# Warmup Iteration   9: 5760.421 ops/s
# Warmup Iteration  10: 5827.807 ops/s
# Warmup Iteration  11: 5845.984 ops/s
# Warmup Iteration  12: 5800.326 ops/s
# Warmup Iteration  13: 5802.802 ops/s
# Warmup Iteration  14: 5772.045 ops/s
# Warmup Iteration  15: 5817.852 ops/s
# Warmup Iteration  16: 5843.691 ops/s
# Warmup Iteration  17: 5832.520 ops/s
# Warmup Iteration  18: 5768.263 ops/s
# Warmup Iteration  19: 5827.081 ops/s
# Warmup Iteration  20: 5851.648 ops/s
Iteration   1: 5839.067 ops/s
Iteration   2: 5858.479 ops/s
Iteration   3: 5839.887 ops/s
Iteration   4: 5815.702 ops/s
Iteration   5: 5847.846 ops/s
Iteration   6: 5851.086 ops/s
Iteration   7: 5839.979 ops/s
Iteration   8: 5856.471 ops/s
Iteration   9: 5793.304 ops/s
Iteration  10: 5846.979 ops/s
Iteration  11: 5824.784 ops/s
Iteration  12: 5847.148 ops/s
Iteration  13: 5836.238 ops/s
Iteration  14: 5811.004 ops/s
Iteration  15: 5766.494 ops/s
Iteration  16: 5847.802 ops/s
Iteration  17: 5844.357 ops/s
Iteration  18: 5828.097 ops/s
Iteration  19: 5782.932 ops/s
Iteration  20: 5852.299 ops/s

# Run progress: 67.78% complete, ETA 00:19:27
# Fork: 2 of 10
# Warmup Iteration   1: 5312.759 ops/s
# Warmup Iteration   2: 5667.514 ops/s
# Warmup Iteration   3: 5667.275 ops/s
# Warmup Iteration   4: 4972.138 ops/s
# Warmup Iteration   5: 5714.871 ops/s
# Warmup Iteration   6: 5733.709 ops/s
# Warmup Iteration   7: 5700.590 ops/s
# Warmup Iteration   8: 4935.589 ops/s
# Warmup Iteration   9: 5740.490 ops/s
# Warmup Iteration  10: 5720.262 ops/s
# Warmup Iteration  11: 5731.399 ops/s
# Warmup Iteration  12: 5716.660 ops/s
# Warmup Iteration  13: 5717.337 ops/s
# Warmup Iteration  14: 5722.964 ops/s
# Warmup Iteration  15: 5712.148 ops/s
# Warmup Iteration  16: 5731.703 ops/s
# Warmup Iteration  17: 5695.725 ops/s
# Warmup Iteration  18: 5649.327 ops/s
# Warmup Iteration  19: 5573.611 ops/s
# Warmup Iteration  20: 5686.794 ops/s
Iteration   1: 5705.207 ops/s
Iteration   2: 5701.223 ops/s
Iteration   3: 5679.633 ops/s
Iteration   4: 5699.685 ops/s
Iteration   5: 5706.472 ops/s
Iteration   6: 5710.510 ops/s
Iteration   7: 5710.069 ops/s
Iteration   8: 5665.155 ops/s
Iteration   9: 5719.080 ops/s
Iteration  10: 5712.304 ops/s
Iteration  11: 5718.292 ops/s
Iteration  12: 5705.150 ops/s
Iteration  13: 5674.275 ops/s
Iteration  14: 5711.886 ops/s
Iteration  15: 5705.558 ops/s
Iteration  16: 5711.912 ops/s
Iteration  17: 5710.899 ops/s
Iteration  18: 5672.419 ops/s
Iteration  19: 5712.048 ops/s
Iteration  20: 5709.151 ops/s

# Run progress: 68.89% complete, ETA 00:18:47
# Fork: 3 of 10
# Warmup Iteration   1: 5291.877 ops/s
# Warmup Iteration   2: 5643.013 ops/s
# Warmup Iteration   3: 5662.305 ops/s
# Warmup Iteration   4: 5714.728 ops/s
# Warmup Iteration   5: 5592.321 ops/s
# Warmup Iteration   6: 5705.790 ops/s
# Warmup Iteration   7: 5688.132 ops/s
# Warmup Iteration   8: 5681.897 ops/s
# Warmup Iteration   9: 5707.637 ops/s
# Warmup Iteration  10: 5585.989 ops/s
# Warmup Iteration  11: 5676.461 ops/s
# Warmup Iteration  12: 5679.921 ops/s
# Warmup Iteration  13: 5691.450 ops/s
# Warmup Iteration  14: 5720.950 ops/s
# Warmup Iteration  15: 5676.494 ops/s
# Warmup Iteration  16: 5674.767 ops/s
# Warmup Iteration  17: 5698.672 ops/s
# Warmup Iteration  18: 5704.986 ops/s
# Warmup Iteration  19: 5704.566 ops/s
# Warmup Iteration  20: 5719.085 ops/s
Iteration   1: 5713.983 ops/s
Iteration   2: 5714.563 ops/s
Iteration   3: 5701.254 ops/s
Iteration   4: 5692.779 ops/s
Iteration   5: 5705.501 ops/s
Iteration   6: 5710.043 ops/s
Iteration   7: 5705.943 ops/s
Iteration   8: 5695.035 ops/s
Iteration   9: 5718.329 ops/s
Iteration  10: 5697.203 ops/s
Iteration  11: 5719.908 ops/s
Iteration  12: 5709.070 ops/s
Iteration  13: 5702.734 ops/s
Iteration  14: 5711.035 ops/s
Iteration  15: 5720.608 ops/s
Iteration  16: 5703.381 ops/s
Iteration  17: 5715.693 ops/s
Iteration  18: 5692.155 ops/s
Iteration  19: 5702.495 ops/s
Iteration  20: 5699.418 ops/s

# Run progress: 70.00% complete, ETA 00:18:07
# Fork: 4 of 10
# Warmup Iteration   1: 5082.175 ops/s
# Warmup Iteration   2: 5466.975 ops/s
# Warmup Iteration   3: 5530.921 ops/s
# Warmup Iteration   4: 5614.476 ops/s
# Warmup Iteration   5: 5607.654 ops/s
# Warmup Iteration   6: 5625.825 ops/s
# Warmup Iteration   7: 5619.211 ops/s
# Warmup Iteration   8: 5568.696 ops/s
# Warmup Iteration   9: 5623.458 ops/s
# Warmup Iteration  10: 5609.776 ops/s
# Warmup Iteration  11: 5631.814 ops/s
# Warmup Iteration  12: 5593.669 ops/s
# Warmup Iteration  13: 5555.430 ops/s
# Warmup Iteration  14: 5619.510 ops/s
# Warmup Iteration  15: 5605.535 ops/s
# Warmup Iteration  16: 5623.784 ops/s
# Warmup Iteration  17: 5602.699 ops/s
# Warmup Iteration  18: 5587.861 ops/s
# Warmup Iteration  19: 5613.610 ops/s
# Warmup Iteration  20: 5625.013 ops/s
Iteration   1: 5623.266 ops/s
Iteration   2: 5608.526 ops/s
Iteration   3: 5584.203 ops/s
Iteration   4: 5622.923 ops/s
Iteration   5: 5631.239 ops/s
Iteration   6: 5607.512 ops/s
Iteration   7: 5619.083 ops/s
Iteration   8: 5574.138 ops/s
Iteration   9: 5624.635 ops/s
Iteration  10: 5621.689 ops/s
Iteration  11: 5616.185 ops/s
Iteration  12: 5610.663 ops/s
Iteration  13: 5586.242 ops/s
Iteration  14: 5620.456 ops/s
Iteration  15: 5628.079 ops/s
Iteration  16: 5620.026 ops/s
Iteration  17: 5615.684 ops/s
Iteration  18: 5581.211 ops/s
Iteration  19: 5624.782 ops/s
Iteration  20: 5620.027 ops/s

# Run progress: 71.11% complete, ETA 00:17:26
# Fork: 5 of 10
# Warmup Iteration   1: 5434.905 ops/s
# Warmup Iteration   2: 5782.066 ops/s
# Warmup Iteration   3: 5790.183 ops/s
# Warmup Iteration   4: 5857.703 ops/s
# Warmup Iteration   5: 5841.995 ops/s
# Warmup Iteration   6: 5838.723 ops/s
# Warmup Iteration   7: 5601.460 ops/s
# Warmup Iteration   8: 5824.476 ops/s
# Warmup Iteration   9: 5867.095 ops/s
# Warmup Iteration  10: 5837.786 ops/s
# Warmup Iteration  11: 5832.109 ops/s
# Warmup Iteration  12: 5832.668 ops/s
# Warmup Iteration  13: 5822.659 ops/s
# Warmup Iteration  14: 5840.476 ops/s
# Warmup Iteration  15: 5595.197 ops/s
# Warmup Iteration  16: 5841.964 ops/s
# Warmup Iteration  17: 5857.914 ops/s
# Warmup Iteration  18: 5822.128 ops/s
# Warmup Iteration  19: 5860.898 ops/s
# Warmup Iteration  20: 5854.520 ops/s
Iteration   1: 5833.227 ops/s
Iteration   2: 5850.018 ops/s
Iteration   3: 5801.559 ops/s
Iteration   4: 5843.581 ops/s
Iteration   5: 5841.990 ops/s
Iteration   6: 5851.241 ops/s
Iteration   7: 5836.428 ops/s
Iteration   8: 5808.773 ops/s
Iteration   9: 5847.011 ops/s
Iteration  10: 5852.338 ops/s
Iteration  11: 5541.080 ops/s
Iteration  12: 5847.647 ops/s
Iteration  13: 5802.318 ops/s
Iteration  14: 5851.366 ops/s
Iteration  15: 5541.315 ops/s
Iteration  16: 5838.532 ops/s
Iteration  17: 5829.639 ops/s
Iteration  18: 5810.439 ops/s
Iteration  19: 5842.725 ops/s
Iteration  20: 5850.372 ops/s

# Run progress: 72.22% complete, ETA 00:16:46
# Fork: 6 of 10
# Warmup Iteration   1: 5456.643 ops/s
# Warmup Iteration   2: 5765.761 ops/s
# Warmup Iteration   3: 5809.833 ops/s
# Warmup Iteration   4: 5830.648 ops/s
# Warmup Iteration   5: 5821.584 ops/s
# Warmup Iteration   6: 5837.924 ops/s
# Warmup Iteration   7: 5800.377 ops/s
# Warmup Iteration   8: 5885.403 ops/s
# Warmup Iteration   9: 5883.656 ops/s
# Warmup Iteration  10: 5838.532 ops/s
# Warmup Iteration  11: 5843.598 ops/s
# Warmup Iteration  12: 5800.748 ops/s
# Warmup Iteration  13: 5861.724 ops/s
# Warmup Iteration  14: 5852.622 ops/s
# Warmup Iteration  15: 5882.261 ops/s
# Warmup Iteration  16: 5857.353 ops/s
# Warmup Iteration  17: 5836.923 ops/s
# Warmup Iteration  18: 5875.513 ops/s
# Warmup Iteration  19: 5866.247 ops/s
# Warmup Iteration  20: 5886.324 ops/s
Iteration   1: 5875.304 ops/s
Iteration   2: 5847.501 ops/s
Iteration   3: 5881.932 ops/s
Iteration   4: 5891.461 ops/s
Iteration   5: 5877.912 ops/s
Iteration   6: 5866.819 ops/s
Iteration   7: 5819.070 ops/s
Iteration   8: 5872.095 ops/s
Iteration   9: 5875.126 ops/s
Iteration  10: 5871.190 ops/s
Iteration  11: 5870.614 ops/s
Iteration  12: 5844.181 ops/s
Iteration  13: 5875.833 ops/s
Iteration  14: 5887.344 ops/s
Iteration  15: 5877.695 ops/s
Iteration  16: 5870.811 ops/s
Iteration  17: 5838.153 ops/s
Iteration  18: 5891.772 ops/s
Iteration  19: 5870.245 ops/s
Iteration  20: 5883.962 ops/s

# Run progress: 73.33% complete, ETA 00:16:06
# Fork: 7 of 10
# Warmup Iteration   1: 5393.569 ops/s
# Warmup Iteration   2: 5721.834 ops/s
# Warmup Iteration   3: 5814.721 ops/s
# Warmup Iteration   4: 5829.547 ops/s
# Warmup Iteration   5: 5823.166 ops/s
# Warmup Iteration   6: 5828.901 ops/s
# Warmup Iteration   7: 5783.821 ops/s
# Warmup Iteration   8: 5845.649 ops/s
# Warmup Iteration   9: 5847.152 ops/s
# Warmup Iteration  10: 5816.123 ops/s
# Warmup Iteration  11: 5829.272 ops/s
# Warmup Iteration  12: 5777.547 ops/s
# Warmup Iteration  13: 5843.146 ops/s
# Warmup Iteration  14: 5816.498 ops/s
# Warmup Iteration  15: 5840.270 ops/s
# Warmup Iteration  16: 5825.444 ops/s
# Warmup Iteration  17: 5747.274 ops/s
# Warmup Iteration  18: 5767.764 ops/s
# Warmup Iteration  19: 5822.992 ops/s
# Warmup Iteration  20: 5827.588 ops/s
Iteration   1: 5816.759 ops/s
Iteration   2: 5779.456 ops/s
Iteration   3: 5830.547 ops/s
Iteration   4: 5829.431 ops/s
Iteration   5: 5823.331 ops/s
Iteration   6: 5827.293 ops/s
Iteration   7: 5786.311 ops/s
Iteration   8: 5827.707 ops/s
Iteration   9: 5830.113 ops/s
Iteration  10: 5835.482 ops/s
Iteration  11: 5791.665 ops/s
Iteration  12: 5794.826 ops/s
Iteration  13: 5818.035 ops/s
Iteration  14: 5836.344 ops/s
Iteration  15: 5826.536 ops/s
Iteration  16: 5827.805 ops/s
Iteration  17: 5787.547 ops/s
Iteration  18: 5833.227 ops/s
Iteration  19: 5827.373 ops/s
Iteration  20: 5837.986 ops/s

# Run progress: 74.44% complete, ETA 00:15:26
# Fork: 8 of 10
# Warmup Iteration   1: 5324.927 ops/s
# Warmup Iteration   2: 5649.582 ops/s
# Warmup Iteration   3: 5730.107 ops/s
# Warmup Iteration   4: 5752.079 ops/s
# Warmup Iteration   5: 5734.113 ops/s
# Warmup Iteration   6: 5654.451 ops/s
# Warmup Iteration   7: 5702.461 ops/s
# Warmup Iteration   8: 5749.154 ops/s
# Warmup Iteration   9: 5761.898 ops/s
# Warmup Iteration  10: 5616.143 ops/s
# Warmup Iteration  11: 5730.445 ops/s
# Warmup Iteration  12: 5687.469 ops/s
# Warmup Iteration  13: 5764.417 ops/s
# Warmup Iteration  14: 5642.267 ops/s
# Warmup Iteration  15: 5742.210 ops/s
# Warmup Iteration  16: 5758.434 ops/s
# Warmup Iteration  17: 5694.107 ops/s
# Warmup Iteration  18: 5760.469 ops/s
# Warmup Iteration  19: 5757.256 ops/s
# Warmup Iteration  20: 5751.666 ops/s
Iteration   1: 5747.016 ops/s
Iteration   2: 5712.526 ops/s
Iteration   3: 5737.240 ops/s
Iteration   4: 5760.730 ops/s
Iteration   5: 5749.749 ops/s
Iteration   6: 5593.014 ops/s
Iteration   7: 5723.394 ops/s
Iteration   8: 5752.778 ops/s
Iteration   9: 5755.732 ops/s
Iteration  10: 5756.016 ops/s
Iteration  11: 5742.803 ops/s
Iteration  12: 5703.796 ops/s
Iteration  13: 5762.932 ops/s
Iteration  14: 5576.332 ops/s
Iteration  15: 5763.638 ops/s
Iteration  16: 5739.156 ops/s
Iteration  17: 5715.678 ops/s
Iteration  18: 5707.808 ops/s
Iteration  19: 5754.848 ops/s
Iteration  20: 5749.750 ops/s

# Run progress: 75.56% complete, ETA 00:14:45
# Fork: 9 of 10
# Warmup Iteration   1: 5488.396 ops/s
# Warmup Iteration   2: 5874.734 ops/s
# Warmup Iteration   3: 5904.879 ops/s
# Warmup Iteration   4: 5919.614 ops/s
# Warmup Iteration   5: 5919.208 ops/s
# Warmup Iteration   6: 5931.174 ops/s
# Warmup Iteration   7: 5927.091 ops/s
# Warmup Iteration   8: 5933.719 ops/s
# Warmup Iteration   9: 5872.617 ops/s
# Warmup Iteration  10: 5877.791 ops/s
# Warmup Iteration  11: 5855.047 ops/s
# Warmup Iteration  12: 5928.044 ops/s
# Warmup Iteration  13: 5942.040 ops/s
# Warmup Iteration  14: 5932.751 ops/s
# Warmup Iteration  15: 5935.762 ops/s
# Warmup Iteration  16: 5879.608 ops/s
# Warmup Iteration  17: 5904.312 ops/s
# Warmup Iteration  18: 5901.376 ops/s
# Warmup Iteration  19: 5910.487 ops/s
# Warmup Iteration  20: 5944.951 ops/s
Iteration   1: 5903.120 ops/s
Iteration   2: 5951.689 ops/s
Iteration   3: 5937.816 ops/s
Iteration   4: 5954.128 ops/s
Iteration   5: 5935.838 ops/s
Iteration   6: 5911.453 ops/s
Iteration   7: 5946.081 ops/s
Iteration   8: 5954.129 ops/s
Iteration   9: 5928.242 ops/s
Iteration  10: 5944.921 ops/s
Iteration  11: 5901.528 ops/s
Iteration  12: 5957.626 ops/s
Iteration  13: 5947.100 ops/s
Iteration  14: 5951.235 ops/s
Iteration  15: 5937.037 ops/s
Iteration  16: 5902.029 ops/s
Iteration  17: 5953.221 ops/s
Iteration  18: 5946.087 ops/s
Iteration  19: 5955.146 ops/s
Iteration  20: 5938.528 ops/s

# Run progress: 76.67% complete, ETA 00:14:05
# Fork: 10 of 10
# Warmup Iteration   1: 5562.018 ops/s
# Warmup Iteration   2: 5988.276 ops/s
# Warmup Iteration   3: 5917.070 ops/s
# Warmup Iteration   4: 6025.192 ops/s
# Warmup Iteration   5: 6033.788 ops/s
# Warmup Iteration   6: 6014.457 ops/s
# Warmup Iteration   7: 6041.933 ops/s
# Warmup Iteration   8: 6056.229 ops/s
# Warmup Iteration   9: 6048.707 ops/s
# Warmup Iteration  10: 6005.864 ops/s
# Warmup Iteration  11: 5987.507 ops/s
# Warmup Iteration  12: 6028.898 ops/s
# Warmup Iteration  13: 6054.136 ops/s
# Warmup Iteration  14: 6046.852 ops/s
# Warmup Iteration  15: 6057.317 ops/s
# Warmup Iteration  16: 6000.244 ops/s
# Warmup Iteration  17: 5998.683 ops/s
# Warmup Iteration  18: 5858.522 ops/s
# Warmup Iteration  19: 5742.481 ops/s
# Warmup Iteration  20: 6041.933 ops/s
Iteration   1: 6020.205 ops/s
Iteration   2: 6052.914 ops/s
Iteration   3: 6059.127 ops/s
Iteration   4: 6043.045 ops/s
Iteration   5: 6017.823 ops/s
Iteration   6: 5967.743 ops/s
Iteration   7: 6059.816 ops/s
Iteration   8: 6045.635 ops/s
Iteration   9: 6060.626 ops/s
Iteration  10: 6039.123 ops/s
Iteration  11: 6007.865 ops/s
Iteration  12: 6042.227 ops/s
Iteration  13: 6035.918 ops/s
Iteration  14: 6037.619 ops/s
Iteration  15: 6038.057 ops/s
Iteration  16: 6001.791 ops/s
Iteration  17: 6032.044 ops/s
Iteration  18: 6047.306 ops/s
Iteration  19: 5985.454 ops/s
Iteration  20: 6047.570 ops/s


Result "com.github.arnaudroger.re2j.Re2jMatchRegex.testCombine":
  5804.124 ±(99.9%) 29.147 ops/s [Average]
  (min, avg, max) = (5541.080, 5804.124, 6060.626), stdev = 123.409
  CI (99.9%): [5774.977, 5833.271] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.Re2jMatchRegex.testExp1

# Run progress: 77.78% complete, ETA 00:13:25
# Fork: 1 of 10
# Warmup Iteration   1: 14092.451 ops/s
# Warmup Iteration   2: 15004.271 ops/s
# Warmup Iteration   3: 15222.234 ops/s
# Warmup Iteration   4: 14934.912 ops/s
# Warmup Iteration   5: 15053.758 ops/s
# Warmup Iteration   6: 14995.909 ops/s
# Warmup Iteration   7: 15030.695 ops/s
# Warmup Iteration   8: 15219.477 ops/s
# Warmup Iteration   9: 15166.397 ops/s
# Warmup Iteration  10: 15095.156 ops/s
# Warmup Iteration  11: 14991.831 ops/s
# Warmup Iteration  12: 15212.181 ops/s
# Warmup Iteration  13: 15178.819 ops/s
# Warmup Iteration  14: 15179.031 ops/s
# Warmup Iteration  15: 15191.657 ops/s
# Warmup Iteration  16: 15083.914 ops/s
# Warmup Iteration  17: 15297.221 ops/s
# Warmup Iteration  18: 15285.542 ops/s
# Warmup Iteration  19: 15270.789 ops/s
# Warmup Iteration  20: 15281.497 ops/s
Iteration   1: 15167.422 ops/s
Iteration   2: 15268.638 ops/s
Iteration   3: 15290.549 ops/s
Iteration   4: 15248.757 ops/s
Iteration   5: 15221.402 ops/s
Iteration   6: 15184.110 ops/s
Iteration   7: 15279.120 ops/s
Iteration   8: 15259.102 ops/s
Iteration   9: 15278.866 ops/s
Iteration  10: 15276.554 ops/s
Iteration  11: 15169.680 ops/s
Iteration  12: 15284.756 ops/s
Iteration  13: 15292.205 ops/s
Iteration  14: 15291.360 ops/s
Iteration  15: 15161.650 ops/s
Iteration  16: 15154.925 ops/s
Iteration  17: 15283.364 ops/s
Iteration  18: 15283.034 ops/s
Iteration  19: 15294.116 ops/s
Iteration  20: 15252.984 ops/s

# Run progress: 78.89% complete, ETA 00:12:45
# Fork: 2 of 10
# Warmup Iteration   1: 13660.470 ops/s
# Warmup Iteration   2: 14672.062 ops/s
# Warmup Iteration   3: 14545.636 ops/s
# Warmup Iteration   4: 14909.745 ops/s
# Warmup Iteration   5: 14921.820 ops/s
# Warmup Iteration   6: 14821.924 ops/s
# Warmup Iteration   7: 14916.490 ops/s
# Warmup Iteration   8: 14925.806 ops/s
# Warmup Iteration   9: 14917.274 ops/s
# Warmup Iteration  10: 14926.038 ops/s
# Warmup Iteration  11: 14796.146 ops/s
# Warmup Iteration  12: 14960.828 ops/s
# Warmup Iteration  13: 14931.981 ops/s
# Warmup Iteration  14: 14980.702 ops/s
# Warmup Iteration  15: 14949.770 ops/s
# Warmup Iteration  16: 14825.432 ops/s
# Warmup Iteration  17: 14965.903 ops/s
# Warmup Iteration  18: 14979.827 ops/s
# Warmup Iteration  19: 14968.197 ops/s
# Warmup Iteration  20: 14936.503 ops/s
Iteration   1: 14854.817 ops/s
Iteration   2: 14984.128 ops/s
Iteration   3: 14965.698 ops/s
Iteration   4: 14950.599 ops/s
Iteration   5: 14967.121 ops/s
Iteration   6: 14866.648 ops/s
Iteration   7: 14958.132 ops/s
Iteration   8: 14936.757 ops/s
Iteration   9: 14953.149 ops/s
Iteration  10: 14909.868 ops/s
Iteration  11: 14828.498 ops/s
Iteration  12: 14984.864 ops/s
Iteration  13: 14966.571 ops/s
Iteration  14: 14950.439 ops/s
Iteration  15: 14942.611 ops/s
Iteration  16: 14940.569 ops/s
Iteration  17: 14966.924 ops/s
Iteration  18: 14910.805 ops/s
Iteration  19: 14543.089 ops/s
Iteration  20: 14947.455 ops/s

# Run progress: 80.00% complete, ETA 00:12:04
# Fork: 3 of 10
# Warmup Iteration   1: 13995.457 ops/s
# Warmup Iteration   2: 14927.371 ops/s
# Warmup Iteration   3: 15129.249 ops/s
# Warmup Iteration   4: 15118.372 ops/s
# Warmup Iteration   5: 15081.025 ops/s
# Warmup Iteration   6: 15054.264 ops/s
# Warmup Iteration   7: 15131.959 ops/s
# Warmup Iteration   8: 15194.972 ops/s
# Warmup Iteration   9: 15084.932 ops/s
# Warmup Iteration  10: 15071.943 ops/s
# Warmup Iteration  11: 15127.746 ops/s
# Warmup Iteration  12: 15183.033 ops/s
# Warmup Iteration  13: 15061.370 ops/s
# Warmup Iteration  14: 15039.386 ops/s
# Warmup Iteration  15: 14977.340 ops/s
# Warmup Iteration  16: 15032.101 ops/s
# Warmup Iteration  17: 15188.562 ops/s
# Warmup Iteration  18: 15172.887 ops/s
# Warmup Iteration  19: 15146.346 ops/s
# Warmup Iteration  20: 15076.460 ops/s
Iteration   1: 15151.166 ops/s
Iteration   2: 15145.544 ops/s
Iteration   3: 15165.961 ops/s
Iteration   4: 15130.532 ops/s
Iteration   5: 15051.956 ops/s
Iteration   6: 15179.684 ops/s
Iteration   7: 15154.616 ops/s
Iteration   8: 15170.223 ops/s
Iteration   9: 15156.895 ops/s
Iteration  10: 15055.820 ops/s
Iteration  11: 15169.923 ops/s
Iteration  12: 15149.257 ops/s
Iteration  13: 14552.193 ops/s
Iteration  14: 15145.299 ops/s
Iteration  15: 15043.537 ops/s
Iteration  16: 15175.531 ops/s
Iteration  17: 15128.337 ops/s
Iteration  18: 15164.718 ops/s
Iteration  19: 14372.203 ops/s
Iteration  20: 15052.099 ops/s

# Run progress: 81.11% complete, ETA 00:11:24
# Fork: 4 of 10
# Warmup Iteration   1: 14374.545 ops/s
# Warmup Iteration   2: 15379.952 ops/s
# Warmup Iteration   3: 15612.143 ops/s
# Warmup Iteration   4: 15568.582 ops/s
# Warmup Iteration   5: 15504.057 ops/s
# Warmup Iteration   6: 15448.929 ops/s
# Warmup Iteration   7: 15534.195 ops/s
# Warmup Iteration   8: 15617.801 ops/s
# Warmup Iteration   9: 15522.887 ops/s
# Warmup Iteration  10: 15457.484 ops/s
# Warmup Iteration  11: 15459.382 ops/s
# Warmup Iteration  12: 15431.876 ops/s
# Warmup Iteration  13: 15608.125 ops/s
# Warmup Iteration  14: 15580.716 ops/s
# Warmup Iteration  15: 15502.208 ops/s
# Warmup Iteration  16: 15582.516 ops/s
# Warmup Iteration  17: 15555.097 ops/s
# Warmup Iteration  18: 15611.996 ops/s
# Warmup Iteration  19: 15574.378 ops/s
# Warmup Iteration  20: 15470.003 ops/s
Iteration   1: 15589.289 ops/s
Iteration   2: 15587.852 ops/s
Iteration   3: 15576.013 ops/s
Iteration   4: 15571.486 ops/s
Iteration   5: 15475.013 ops/s
Iteration   6: 15576.377 ops/s
Iteration   7: 15583.005 ops/s
Iteration   8: 15581.747 ops/s
Iteration   9: 15560.088 ops/s
Iteration  10: 15480.988 ops/s
Iteration  11: 15584.070 ops/s
Iteration  12: 15605.120 ops/s
Iteration  13: 15594.152 ops/s
Iteration  14: 15562.644 ops/s
Iteration  15: 15474.930 ops/s
Iteration  16: 15590.110 ops/s
Iteration  17: 15602.724 ops/s
Iteration  18: 15589.488 ops/s
Iteration  19: 15559.371 ops/s
Iteration  20: 15477.554 ops/s

# Run progress: 82.22% complete, ETA 00:10:44
# Fork: 5 of 10
# Warmup Iteration   1: 14311.219 ops/s
# Warmup Iteration   2: 15112.696 ops/s
# Warmup Iteration   3: 15275.503 ops/s
# Warmup Iteration   4: 15160.108 ops/s
# Warmup Iteration   5: 15103.596 ops/s
# Warmup Iteration   6: 15098.925 ops/s
# Warmup Iteration   7: 15119.023 ops/s
# Warmup Iteration   8: 15255.514 ops/s
# Warmup Iteration   9: 15206.012 ops/s
# Warmup Iteration  10: 15127.157 ops/s
# Warmup Iteration  11: 15233.594 ops/s
# Warmup Iteration  12: 15260.527 ops/s
# Warmup Iteration  13: 15234.578 ops/s
# Warmup Iteration  14: 15263.690 ops/s
# Warmup Iteration  15: 15180.796 ops/s
# Warmup Iteration  16: 15305.896 ops/s
