# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testCombine

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 10
# Warmup Iteration   1: 20264.764 ops/s
# Warmup Iteration   2: 20860.665 ops/s
# Warmup Iteration   3: 21187.911 ops/s
# Warmup Iteration   4: 21923.062 ops/s
# Warmup Iteration   5: 21618.353 ops/s
# Warmup Iteration   6: 21959.986 ops/s
# Warmup Iteration   7: 21807.605 ops/s
# Warmup Iteration   8: 21750.345 ops/s
# Warmup Iteration   9: 21795.746 ops/s
# Warmup Iteration  10: 21668.600 ops/s
# Warmup Iteration  11: 21697.022 ops/s
# Warmup Iteration  12: 21675.620 ops/s
# Warmup Iteration  13: 21755.014 ops/s
# Warmup Iteration  14: 21825.911 ops/s
# Warmup Iteration  15: 20830.860 ops/s
# Warmup Iteration  16: 18017.487 ops/s
# Warmup Iteration  17: 21799.051 ops/s
# Warmup Iteration  18: 21882.017 ops/s
# Warmup Iteration  19: 20981.067 ops/s
# Warmup Iteration  20: 16351.879 ops/s
Iteration  11: 3117.352 ops/s
Iteration  12: 3173.498 ops/s
Iteration  13: 3170.450 ops/s
Iteration  14: 3172.251 ops/s
Iteration  15: 3148.945 ops/s
Iteration  16: 3165.401 ops/s
Iteration  17: 3190.611 ops/s
Iteration  18: 3190.100 ops/s
Iteration  19: 3027.853 ops/s
Iteration  20: 3200.977 ops/s


Result "com.github.arnaudroger.re2j.Re2jFindRegex.testExp2":
  3256.381 ±(99.9%) 32.366 ops/s [Average]
  (min, avg, max) = (2299.911, 3256.381, 3443.629), stdev = 137.039
  CI (99.9%): [3224.015, 3288.747] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.Re2jMatchRegex.testCombine

# Run progress: 66.67% complete, ETA 00:20:08
# Fork: 1 of 10
# Warmup Iteration   1: 1944.830 ops/s
# Warmup Iteration   2: 2108.413 ops/s
# Warmup Iteration   3: 2118.117 ops/s
# Warmup Iteration   4: 2119.724 ops/s
# Warmup Iteration   5: 2118.314 ops/s
# Warmup Iteration   6: 2067.799 ops/s
# Warmup Iteration   7: 2070.783 ops/s
# Warmup Iteration   8: 2084.962 ops/s
# Warmup Iteration   9: 2082.367 ops/s
# Warmup Iteration  10: 2064.663 ops/s
# Warmup Iteration  11: 2062.470 ops/s
# Warmup Iteration  12: 2111.772 ops/s
# Warmup Iteration  13: 2111.090 ops/s
# Warmup Iteration  14: 2111.355 ops/s
# Warmup Iteration  15: 2106.328 ops/s
# Warmup Iteration  16: 2098.396 ops/s
# Warmup Iteration  17: 2119.498 ops/s
# Warmup Iteration  18: 2120.795 ops/s
# Warmup Iteration  19: 2111.312 ops/s
# Warmup Iteration  20: 2115.176 ops/s
Iteration   1: 2104.425 ops/s
Iteration   2: 2119.930 ops/s
Iteration   3: 2116.181 ops/s
Iteration   4: 2125.766 ops/s
Iteration   5: 2102.508 ops/s
Iteration   6: 2108.211 ops/s
Iteration   7: 2126.020 ops/s
Iteration   8: 2127.026 ops/s
Iteration   9: 2115.023 ops/s
Iteration  10: 2107.433 ops/s
Iteration  11: 1665.010 ops/s
Iteration  12: 1865.834 ops/s
Iteration  13: 2113.300 ops/s
Iteration  14: 1922.109 ops/s
Iteration  15: 1812.214 ops/s
Iteration  16: 2106.026 ops/s
Iteration  17: 2122.250 ops/s
Iteration  18: 2123.402 ops/s
Iteration  19: 2123.288 ops/s
Iteration  20: 1911.405 ops/s

# Run progress: 67.78% complete, ETA 00:19:27
# Fork: 2 of 10
# Warmup Iteration   1: 2025.178 ops/s
# Warmup Iteration   2: 2101.321 ops/s
# Warmup Iteration   3: 2064.833 ops/s
# Warmup Iteration   4: 2101.798 ops/s
# Warmup Iteration   5: 2099.570 ops/s
# Warmup Iteration   6: 2120.770 ops/s
# Warmup Iteration   7: 2148.117 ops/s
# Warmup Iteration   8: 2149.016 ops/s
# Warmup Iteration   9: 2144.048 ops/s
# Warmup Iteration  10: 2144.133 ops/s
# Warmup Iteration  11: 2095.740 ops/s
# Warmup Iteration  12: 2017.584 ops/s
# Warmup Iteration  13: 2017.252 ops/s
# Warmup Iteration  14: 2011.856 ops/s
# Warmup Iteration  15: 2013.264 ops/s
# Warmup Iteration  16: 1993.506 ops/s
# Warmup Iteration  17: 2141.007 ops/s
# Warmup Iteration  18: 2144.477 ops/s
# Warmup Iteration  19: 2142.011 ops/s
# Warmup Iteration  20: 2138.860 ops/s
Iteration   1: 2127.414 ops/s
Iteration   2: 2144.542 ops/s
Iteration   3: 2140.824 ops/s
Iteration   4: 2140.368 ops/s
Iteration   5: 2149.717 ops/s
Iteration   6: 2135.799 ops/s
Iteration   7: 2153.117 ops/s
Iteration   8: 2151.962 ops/s
Iteration   9: 2141.662 ops/s
Iteration  10: 2152.867 ops/s
Iteration  11: 2132.155 ops/s
Iteration  12: 2150.979 ops/s
Iteration  13: 2158.943 ops/s
Iteration  14: 2158.138 ops/s
Iteration  15: 2140.858 ops/s
Iteration  16: 2133.584 ops/s
Iteration  17: 2149.582 ops/s
Iteration  18: 2150.726 ops/s
Iteration  19: 2147.613 ops/s
Iteration  20: 2136.895 ops/s

# Run progress: 68.89% complete, ETA 00:18:47
# Fork: 3 of 10
# Warmup Iteration   1: 2074.264 ops/s
# Warmup Iteration   2: 2145.572 ops/s
# Warmup Iteration   3: 2149.325 ops/s
# Warmup Iteration   4: 2145.861 ops/s
# Warmup Iteration   5: 2140.052 ops/s
# Warmup Iteration   6: 2131.358 ops/s
# Warmup Iteration   7: 2131.553 ops/s
# Warmup Iteration   8: 2142.174 ops/s
# Warmup Iteration   9: 2138.154 ops/s
# Warmup Iteration  10: 2128.709 ops/s
# Warmup Iteration  11: 2095.443 ops/s
# Warmup Iteration  12: 2150.309 ops/s
# Warmup Iteration  13: 2162.582 ops/s
# Warmup Iteration  14: 2162.200 ops/s
# Warmup Iteration  15: 2153.960 ops/s
# Warmup Iteration  16: 2157.818 ops/s
# Warmup Iteration  17: 2126.201 ops/s
# Warmup Iteration  18: 2102.273 ops/s
# Warmup Iteration  19: 2103.771 ops/s
# Warmup Iteration  20: 2084.226 ops/s
Iteration   1: 2098.065 ops/s
Iteration   2: 2103.318 ops/s
Iteration   3: 2095.513 ops/s
Iteration   4: 2089.750 ops/s
Iteration   5: 2090.977 ops/s
Iteration   6: 2014.918 ops/s
Iteration   7: 2096.021 ops/s
Iteration   8: 2095.133 ops/s
Iteration   9: 2109.084 ops/s
Iteration  10: 2023.458 ops/s
Iteration  11: 2128.689 ops/s
Iteration  12: 2128.084 ops/s
Iteration  13: 2126.654 ops/s
Iteration  14: 2033.321 ops/s
Iteration  15: 2021.076 ops/s
Iteration  16: 2042.912 ops/s
Iteration  17: 2040.091 ops/s
Iteration  18: 1952.171 ops/s
Iteration  19: 2033.660 ops/s
Iteration  20: 2018.710 ops/s

# Run progress: 70.00% complete, ETA 00:18:07
# Fork: 4 of 10
# Warmup Iteration   1: 2175.804 ops/s
# Warmup Iteration   2: 2242.407 ops/s
# Warmup Iteration   3: 2261.381 ops/s
# Warmup Iteration   4: 2260.987 ops/s
# Warmup Iteration   5: 2217.665 ops/s
# Warmup Iteration   6: 2217.055 ops/s
# Warmup Iteration   7: 2264.109 ops/s
# Warmup Iteration   8: 2264.490 ops/s
# Warmup Iteration   9: 2246.604 ops/s
# Warmup Iteration  10: 2247.273 ops/s
# Warmup Iteration  11: 2251.474 ops/s
# Warmup Iteration  12: 2256.526 ops/s
# Warmup Iteration  13: 2256.500 ops/s
# Warmup Iteration  14: 2239.102 ops/s
# Warmup Iteration  15: 2190.491 ops/s
# Warmup Iteration  16: 2255.914 ops/s
# Warmup Iteration  17: 2239.959 ops/s
# Warmup Iteration  18: 2263.851 ops/s
# Warmup Iteration  19: 2259.119 ops/s
# Warmup Iteration  20: 2246.553 ops/s
Iteration   1: 2265.032 ops/s
Iteration   2: 2242.318 ops/s
Iteration   3: 2244.475 ops/s
Iteration   4: 2240.816 ops/s
Iteration   5: 2228.162 ops/s
Iteration   6: 2231.000 ops/s
Iteration   7: 2245.202 ops/s
Iteration   8: 2238.959 ops/s
Iteration   9: 2243.328 ops/s
Iteration  10: 2227.053 ops/s
Iteration  11: 2241.250 ops/s
Iteration  12: 2240.921 ops/s
Iteration  13: 2251.370 ops/s
Iteration  14: 2253.266 ops/s
Iteration  15: 2242.556 ops/s
Iteration  16: 2256.621 ops/s
Iteration  17: 2260.336 ops/s
Iteration  18: 2263.959 ops/s
Iteration  19: 2270.904 ops/s
Iteration  20: 2258.044 ops/s

# Run progress: 71.11% complete, ETA 00:17:27
# Fork: 5 of 10
# Warmup Iteration   1: 2073.223 ops/s
# Warmup Iteration   2: 2155.275 ops/s
# Warmup Iteration   3: 2141.834 ops/s
# Warmup Iteration   4: 2160.391 ops/s
# Warmup Iteration   5: 2135.943 ops/s
# Warmup Iteration   6: 2164.521 ops/s
# Warmup Iteration   7: 2162.542 ops/s
# Warmup Iteration   8: 1430.630 ops/s
# Warmup Iteration   9: 1889.198 ops/s
# Warmup Iteration  10: 2141.398 ops/s
# Warmup Iteration  11: 2161.306 ops/s
# Warmup Iteration  12: 2160.739 ops/s
# Warmup Iteration  13: 2167.361 ops/s
# Warmup Iteration  14: 1414.016 ops/s
# Warmup Iteration  15: 2155.947 ops/s
# Warmup Iteration  16: 2172.328 ops/s
# Warmup Iteration  17: 2152.179 ops/s
# Warmup Iteration  18: 2136.455 ops/s
# Warmup Iteration  19: 2136.450 ops/s
# Warmup Iteration  20: 2119.530 ops/s
Iteration   1: 2142.247 ops/s
Iteration   2: 2143.759 ops/s
Iteration   3: 2138.613 ops/s
Iteration   4: 2166.605 ops/s
Iteration   5: 2151.998 ops/s
Iteration   6: 2166.881 ops/s
Iteration   7: 2166.453 ops/s
Iteration   8: 2164.390 ops/s
Iteration   9: 2146.667 ops/s
Iteration  10: 2125.539 ops/s
Iteration  11: 2149.057 ops/s
Iteration  12: 2140.599 ops/s
Iteration  13: 2143.254 ops/s
Iteration  14: 2136.042 ops/s
Iteration  15: 2130.893 ops/s
Iteration  16: 2150.908 ops/s
Iteration  17: 2158.793 ops/s
Iteration  18: 2160.066 ops/s
Iteration  19: 2156.664 ops/s
Iteration  20: 2136.461 ops/s

# Run progress: 72.22% complete, ETA 00:16:46
# Fork: 6 of 10
# Warmup Iteration   1: 2033.420 ops/s
# Warmup Iteration   2: 2088.392 ops/s
# Warmup Iteration   3: 2091.944 ops/s
# Warmup Iteration   4: 2079.607 ops/s
# Warmup Iteration   5: 2083.686 ops/s
# Warmup Iteration   6: 2117.271 ops/s
# Warmup Iteration   7: 2126.429 ops/s
# Warmup Iteration   8: 2125.477 ops/s
# Warmup Iteration   9: 2120.192 ops/s
# Warmup Iteration  10: 2112.535 ops/s
# Warmup Iteration  11: 2112.119 ops/s
# Warmup Iteration  12: 2118.973 ops/s
# Warmup Iteration  13: 2118.665 ops/s
# Warmup Iteration  14: 2113.501 ops/s
# Warmup Iteration  15: 2107.560 ops/s
# Warmup Iteration  16: 2119.897 ops/s
# Warmup Iteration  17: 2115.357 ops/s
# Warmup Iteration  18: 2121.286 ops/s
# Warmup Iteration  19: 2115.204 ops/s
# Warmup Iteration  20: 2111.245 ops/s
Iteration   1: 2123.920 ops/s
Iteration   2: 2124.163 ops/s
Iteration   3: 2122.115 ops/s
Iteration   4: 2127.378 ops/s
Iteration   5: 2122.391 ops/s
Iteration   6: 2119.736 ops/s
Iteration   7: 2132.901 ops/s
Iteration   8: 2132.240 ops/s
Iteration   9: 2099.755 ops/s
Iteration  10: 2107.054 ops/s
Iteration  11: 2102.332 ops/s
Iteration  12: 2125.445 ops/s
Iteration  13: 2123.503 ops/s
Iteration  14: 2125.325 ops/s
Iteration  15: 2106.195 ops/s
Iteration  16: 2117.660 ops/s
Iteration  17: 2115.560 ops/s
Iteration  18: 2118.113 ops/s
Iteration  19: 2109.777 ops/s
Iteration  20: 2107.400 ops/s

# Run progress: 73.33% complete, ETA 00:16:06
# Fork: 7 of 10
# Warmup Iteration   1: 2036.065 ops/s
# Warmup Iteration   2: 2155.761 ops/s
# Warmup Iteration   3: 2162.918 ops/s
# Warmup Iteration   4: 2150.833 ops/s
# Warmup Iteration   5: 2160.407 ops/s
# Warmup Iteration   6: 2173.762 ops/s
# Warmup Iteration   7: 2170.847 ops/s
# Warmup Iteration   8: 2170.677 ops/s
# Warmup Iteration   9: 2158.356 ops/s
# Warmup Iteration  10: 2174.756 ops/s
# Warmup Iteration  11: 2166.553 ops/s
# Warmup Iteration  12: 2172.124 ops/s
# Warmup Iteration  13: 2168.770 ops/s
# Warmup Iteration  14: 2159.762 ops/s
# Warmup Iteration  15: 2176.488 ops/s
# Warmup Iteration  16: 2171.923 ops/s
# Warmup Iteration  17: 2150.149 ops/s
# Warmup Iteration  18: 2144.726 ops/s
# Warmup Iteration  19: 2152.101 ops/s
# Warmup Iteration  20: 2168.098 ops/s
Iteration   1: 2169.705 ops/s
Iteration   2: 2171.111 ops/s
Iteration   3: 2165.320 ops/s
Iteration   4: 2159.545 ops/s
Iteration   5: 2172.935 ops/s
Iteration   6: 2176.182 ops/s
Iteration   7: 2169.656 ops/s
Iteration   8: 2162.019 ops/s
Iteration   9: 2140.662 ops/s
Iteration  10: 2164.704 ops/s
Iteration  11: 2161.246 ops/s
Iteration  12: 2155.841 ops/s
Iteration  13: 2150.400 ops/s
Iteration  14: 2138.109 ops/s
Iteration  15: 2160.044 ops/s
Iteration  16: 2161.589 ops/s
Iteration  17: 2161.944 ops/s
Iteration  18: 2159.137 ops/s
Iteration  19: 2139.771 ops/s
Iteration  20: 2161.521 ops/s

# Run progress: 74.44% complete, ETA 00:15:26
# Fork: 8 of 10
# Warmup Iteration   1: 2071.055 ops/s
# Warmup Iteration   2: 2131.736 ops/s
# Warmup Iteration   3: 2134.316 ops/s
# Warmup Iteration   4: 2123.713 ops/s
# Warmup Iteration   5: 2132.590 ops/s
# Warmup Iteration   6: 2150.580 ops/s
# Warmup Iteration   7: 2148.629 ops/s
# Warmup Iteration   8: 2135.753 ops/s
# Warmup Iteration   9: 2133.242 ops/s
# Warmup Iteration  10: 2149.352 ops/s
# Warmup Iteration  11: 2144.267 ops/s
# Warmup Iteration  12: 2157.383 ops/s
# Warmup Iteration  13: 2147.745 ops/s
# Warmup Iteration  14: 2142.849 ops/s
# Warmup Iteration  15: 2159.483 ops/s
# Warmup Iteration  16: 2159.745 ops/s
# Warmup Iteration  17: 2139.808 ops/s
# Warmup Iteration  18: 2145.574 ops/s
# Warmup Iteration  19: 2131.161 ops/s
# Warmup Iteration  20: 2149.550 ops/s
Iteration   1: 2149.329 ops/s
Iteration   2: 2150.039 ops/s
Iteration   3: 2128.087 ops/s
Iteration   4: 2128.856 ops/s
Iteration   5: 2145.877 ops/s
Iteration   6: 2145.291 ops/s
Iteration   7: 2144.519 ops/s
Iteration   8: 2131.734 ops/s
Iteration   9: 2106.404 ops/s
Iteration  10: 2127.546 ops/s
Iteration  11: 2130.084 ops/s
Iteration  12: 2142.408 ops/s
Iteration  13: 2124.275 ops/s
Iteration  14: 2118.943 ops/s
Iteration  15: 2142.165 ops/s
Iteration  16: 2143.695 ops/s
Iteration  17: 2143.179 ops/s
Iteration  18: 2133.522 ops/s
Iteration  19: 2122.911 ops/s
Iteration  20: 2138.548 ops/s

# Run progress: 75.56% complete, ETA 00:14:46
# Fork: 9 of 10
# Warmup Iteration   1: 2061.010 ops/s
# Warmup Iteration   2: 2130.764 ops/s
# Warmup Iteration   3: 2131.590 ops/s
# Warmup Iteration   4: 2121.565 ops/s
# Warmup Iteration   5: 2131.784 ops/s
# Warmup Iteration   6: 2135.199 ops/s
# Warmup Iteration   7: 2133.837 ops/s
# Warmup Iteration   8: 2129.574 ops/s
# Warmup Iteration   9: 2118.105 ops/s
# Warmup Iteration  10: 2134.229 ops/s
# Warmup Iteration  11: 2134.744 ops/s
# Warmup Iteration  12: 2164.374 ops/s
# Warmup Iteration  13: 2150.252 ops/s
# Warmup Iteration  14: 2142.352 ops/s
# Warmup Iteration  15: 2163.877 ops/s
# Warmup Iteration  16: 2164.766 ops/s
# Warmup Iteration  17: 2143.598 ops/s
# Warmup Iteration  18: 2158.337 ops/s
# Warmup Iteration  19: 2145.077 ops/s
# Warmup Iteration  20: 2161.182 ops/s
Iteration   1: 2162.949 ops/s
Iteration   2: 2163.860 ops/s
Iteration   3: 2144.219 ops/s
Iteration   4: 2134.135 ops/s
Iteration   5: 2152.870 ops/s
Iteration   6: 2151.242 ops/s
Iteration   7: 2150.975 ops/s
Iteration   8: 2138.126 ops/s
Iteration   9: 2106.170 ops/s
Iteration  10: 2159.017 ops/s
Iteration  11: 2157.068 ops/s
Iteration  12: 2161.266 ops/s
Iteration  13: 2158.523 ops/s
Iteration  14: 2126.876 ops/s
Iteration  15: 2135.007 ops/s
Iteration  16: 2134.688 ops/s
Iteration  17: 2134.642 ops/s
Iteration  18: 2129.752 ops/s
Iteration  19: 2117.436 ops/s
Iteration  20: 2125.834 ops/s

# Run progress: 76.67% complete, ETA 00:14:05
# Fork: 10 of 10
# Warmup Iteration   1: 2065.682 ops/s
# Warmup Iteration   2: 2130.588 ops/s
# Warmup Iteration   3: 2129.147 ops/s
# Warmup Iteration   4: 2131.733 ops/s
# Warmup Iteration   5: 1984.443 ops/s
# Warmup Iteration   6: 2071.897 ops/s
# Warmup Iteration   7: 2116.143 ops/s
# Warmup Iteration   8: 2039.873 ops/s
# Warmup Iteration   9: 2119.365 ops/s
# Warmup Iteration  10: 2117.846 ops/s
# Warmup Iteration  11: 2088.350 ops/s
# Warmup Iteration  12: 2145.026 ops/s
# Warmup Iteration  13: 2140.138 ops/s
# Warmup Iteration  14: 2146.898 ops/s
# Warmup Iteration  15: 2146.302 ops/s
# Warmup Iteration  16: 2147.956 ops/s
# Warmup Iteration  17: 2110.785 ops/s
# Warmup Iteration  18: 2114.318 ops/s
# Warmup Iteration  19: 2123.797 ops/s
# Warmup Iteration  20: 2125.521 ops/s
Iteration   1: 2128.320 ops/s
Iteration   2: 2118.468 ops/s
Iteration   3: 2112.297 ops/s
Iteration   4: 2139.100 ops/s
Iteration   5: 2139.230 ops/s
Iteration   6: 2138.719 ops/s
Iteration   7: 2132.231 ops/s
Iteration   8: 2121.779 ops/s
Iteration   9: 2121.882 ops/s
Iteration  10: 2127.462 ops/s
Iteration  11: 2118.387 ops/s
Iteration  12: 2134.202 ops/s
Iteration  13: 2122.943 ops/s
Iteration  14: 2130.970 ops/s
Iteration  15: 2131.807 ops/s
Iteration  16: 2132.430 ops/s
Iteration  17: 2130.936 ops/s
Iteration  18: 2121.094 ops/s
Iteration  19: 2138.329 ops/s
Iteration  20: 2136.159 ops/s


Result "com.github.arnaudroger.re2j.Re2jMatchRegex.testCombine":
  2133.807 ±(99.9%) 16.179 ops/s [Average]
  (min, avg, max) = (1665.010, 2133.807, 2270.904), stdev = 68.502
  CI (99.9%): [2117.628, 2149.986] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.Re2jMatchRegex.testExp1

# Run progress: 77.78% complete, ETA 00:13:25
# Fork: 1 of 10
# Warmup Iteration   1: 7180.251 ops/s
# Warmup Iteration   2: 7437.413 ops/s
# Warmup Iteration   3: 7285.513 ops/s
# Warmup Iteration   4: 7634.046 ops/s
# Warmup Iteration   5: 7634.993 ops/s
# Warmup Iteration   6: 7639.778 ops/s
# Warmup Iteration   7: 7152.381 ops/s
# Warmup Iteration   8: 7536.076 ops/s
# Warmup Iteration   9: 7557.152 ops/s
# Warmup Iteration  10: 7608.040 ops/s
# Warmup Iteration  11: 7612.665 ops/s
# Warmup Iteration  12: 7614.219 ops/s
# Warmup Iteration  13: 6919.739 ops/s
# Warmup Iteration  14: 7258.717 ops/s
# Warmup Iteration  15: 7248.845 ops/s
# Warmup Iteration  16: 7239.675 ops/s
# Warmup Iteration  17: 7407.561 ops/s
# Warmup Iteration  18: 7364.313 ops/s
# Warmup Iteration  19: 6996.604 ops/s
# Warmup Iteration  20: 7511.408 ops/s
Iteration   1: 7560.757 ops/s
Iteration   2: 7545.044 ops/s
Iteration   3: 7418.436 ops/s
Iteration   4: 7072.035 ops/s
Iteration   5: 7053.788 ops/s
Iteration   6: 7031.518 ops/s
Iteration   7: 7039.685 ops/s
Iteration   8: 7005.885 ops/s
Iteration   9: 7293.580 ops/s
Iteration  10: 7080.686 ops/s
Iteration  11: 6627.125 ops/s
Iteration  12: 7044.312 ops/s
Iteration  13: 7022.656 ops/s
Iteration  14: 7077.024 ops/s
Iteration  15: 7064.637 ops/s
Iteration  16: 7074.052 ops/s
Iteration  17: 7419.020 ops/s
Iteration  18: 7009.577 ops/s
Iteration  19: 7090.405 ops/s
Iteration  20: 7307.172 ops/s

# Run progress: 78.89% complete, ETA 00:12:45
# Fork: 2 of 10
# Warmup Iteration   1: 7082.908 ops/s
# Warmup Iteration   2: 7407.061 ops/s
# Warmup Iteration   3: 7332.057 ops/s
# Warmup Iteration   4: 7326.998 ops/s
# Warmup Iteration   5: 7345.116 ops/s
# Warmup Iteration   6: 7352.067 ops/s
# Warmup Iteration   7: 7475.024 ops/s
# Warmup Iteration   8: 7244.485 ops/s
# Warmup Iteration   9: 7559.149 ops/s
# Warmup Iteration  10: 7510.124 ops/s
# Warmup Iteration  11: 7547.720 ops/s
# Warmup Iteration  12: 7295.541 ops/s
# Warmup Iteration  13: 7405.116 ops/s
# Warmup Iteration  14: 7568.296 ops/s
# Warmup Iteration  15: 7552.788 ops/s
# Warmup Iteration  16: 7427.592 ops/s
# Warmup Iteration  17: 6536.626 ops/s
# Warmup Iteration  18: 7481.121 ops/s
# Warmup Iteration  19: 7535.569 ops/s
# Warmup Iteration  20: 7493.959 ops/s
Iteration   1: 7542.644 ops/s
Iteration   2: 7497.555 ops/s
Iteration   3: 7453.845 ops/s
Iteration   4: 7521.009 ops/s
Iteration   5: 7518.413 ops/s
Iteration   6: 7505.102 ops/s
Iteration   7: 7484.076 ops/s
Iteration   8: 7432.435 ops/s
Iteration   9: 7512.489 ops/s
Iteration  10: 7517.940 ops/s
Iteration  11: 7399.323 ops/s
Iteration  12: 7434.536 ops/s
Iteration  13: 7462.587 ops/s
Iteration  14: 7517.573 ops/s
Iteration  15: 7505.357 ops/s
Iteration  16: 6921.029 ops/s
Iteration  17: 7329.286 ops/s
Iteration  18: 7442.787 ops/s
Iteration  19: 7520.529 ops/s
Iteration  20: 7520.059 ops/s

# Run progress: 80.00% complete, ETA 00:12:04
# Fork: 3 of 10
# Warmup Iteration   1: 6965.748 ops/s
# Warmup Iteration   2: 7080.875 ops/s
# Warmup Iteration   3: 6999.183 ops/s
# Warmup Iteration   4: 7598.641 ops/s
# Warmup Iteration   5: 7471.281 ops/s
# Warmup Iteration   6: 7628.875 ops/s
# Warmup Iteration   7: 7502.410 ops/s
# Warmup Iteration   8: 7552.024 ops/s
# Warmup Iteration   9: 7604.219 ops/s
# Warmup Iteration  10: 7574.790 ops/s
# Warmup Iteration  11: 7428.552 ops/s
# Warmup Iteration  12: 7497.415 ops/s
# Warmup Iteration  13: 7495.566 ops/s
# Warmup Iteration  14: 7551.287 ops/s
# Warmup Iteration  15: 7561.427 ops/s
# Warmup Iteration  16: 7563.049 ops/s
# Warmup Iteration  17: 7581.452 ops/s
# Warmup Iteration  18: 7562.183 ops/s
# Warmup Iteration  19: 7580.744 ops/s
# Warmup Iteration  20: 7318.110 ops/s
Iteration   1: 7583.782 ops/s
Iteration   2: 7514.984 ops/s
Iteration   3: 7483.988 ops/s
Iteration   4: 7550.631 ops/s
Iteration   5: 7549.595 ops/s
Iteration   6: 7541.039 ops/s
Iteration   7: 7440.429 ops/s
Iteration   8: 7477.917 ops/s
Iteration   9: 7534.801 ops/s
Iteration  10: 7548.230 ops/s
Iteration  11: 7545.886 ops/s
Iteration  12: 7461.116 ops/s
Iteration  13: 7504.957 ops/s
Iteration  14: 7540.403 ops/s
Iteration  15: 7540.171 ops/s
Iteration  16: 7518.396 ops/s
Iteration  17: 7510.930 ops/s
Iteration  18: 7141.327 ops/s
Iteration  19: 7551.054 ops/s
Iteration  20: 7538.636 ops/s

# Run progress: 81.11% complete, ETA 00:11:24
# Fork: 4 of 10
# Warmup Iteration   1: 6667.980 ops/s
# Warmup Iteration   2: 6931.067 ops/s
# Warmup Iteration   3: 6982.780 ops/s
# Warmup Iteration   4: 7015.944 ops/s
# Warmup Iteration   5: 7028.634 ops/s
# Warmup Iteration   6: 7017.551 ops/s
# Warmup Iteration   7: 6949.255 ops/s
# Warmup Iteration   8: 7036.776 ops/s
# Warmup Iteration   9: 7004.664 ops/s
# Warmup Iteration  10: 6984.355 ops/s
# Warmup Iteration  11: 6985.003 ops/s
# Warmup Iteration  12: 6968.477 ops/s
# Warmup Iteration  13: 6965.122 ops/s
# Warmup Iteration  14: 7031.959 ops/s
# Warmup Iteration  15: 7064.532 ops/s
# Warmup Iteration  16: 7051.312 ops/s
# Warmup Iteration  17: 6846.457 ops/s
# Warmup Iteration  18: 7033.680 ops/s
# Warmup Iteration  19: 7035.744 ops/s
# Warmup Iteration  20: 7034.201 ops/s
Iteration   1: 6977.267 ops/s
Iteration   2: 6983.310 ops/s
Iteration   3: 7009.229 ops/s
Iteration   4: 6953.113 ops/s
Iteration   5: 6955.717 ops/s
Iteration   6: 6951.374 ops/s
Iteration   7: 6936.699 ops/s
Iteration   8: 6913.949 ops/s
Iteration   9: 6944.714 ops/s
Iteration  10: 6956.494 ops/s
Iteration  11: 6938.084 ops/s
Iteration  12: 6924.425 ops/s
Iteration  13: 6957.670 ops/s
Iteration  14: 6942.894 ops/s
Iteration  15: 6946.019 ops/s
Iteration  16: 6928.278 ops/s
Iteration  17: 6886.543 ops/s
Iteration  18: 6955.403 ops/s
Iteration  19: 6956.177 ops/s
Iteration  20: 6949.596 ops/s

# Run progress: 82.22% complete, ETA 00:10:44
# Fork: 5 of 10
# Warmup Iteration   1: 7171.364 ops/s
# Warmup Iteration   2: 7383.215 ops/s
# Warmup Iteration   3: 7423.209 ops/s
# Warmup Iteration   4: 7578.246 ops/s
# Warmup Iteration   5: 7567.631 ops/s
# Warmup Iteration   6: 7562.172 ops/s
# Warmup Iteration   7: 7477.481 ops/s
# Warmup Iteration   8: 7554.089 ops/s
# Warmup Iteration   9: 7548.463 ops/s
# Warmup Iteration  10: 7493.853 ops/s
# Warmup Iteration  11: 7546.040 ops/s
# Warmup Iteration  12: 7501.105 ops/s
# Warmup Iteration  13: 7564.645 ops/s
# Warmup Iteration  14: 7618.473 ops/s
# Warmup Iteration  15: 7602.627 ops/s
# Warmup Iteration  16: 7566.752 ops/s
