# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testCombine

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 10
# Warmup Iteration   1: 20741.958 ops/s
# Warmup Iteration   2: 21822.171 ops/s
# Warmup Iteration   3: 21866.483 ops/s
# Warmup Iteration   4: 18428.132 ops/s
# Warmup Iteration   5: 19478.111 ops/s
# Warmup Iteration   6: 21893.972 ops/s
# Warmup Iteration   7: 21546.612 ops/s
# Warmup Iteration   8: 21872.119 ops/s
# Warmup Iteration   9: 21952.325 ops/s
# Warmup Iteration  10: 21435.808 ops/s
# Warmup Iteration  11: 21964.213 ops/s
# Warmup Iteration  12: 21640.258 ops/s
# Warmup Iteration  13: 21561.530 ops/s
# Warmup Iteration  14: 21888.909 ops/s
# Warmup Iteration  15: 21827.509 ops/s
# Warmup Iteration  16: 21971.120 ops/s
# Warmup Iteration  17: 21900.786 ops/s
# Warmup Iteration  18: 21993.426 ops/s
# Warmup Iteration  19: 21768.756 ops/s
# Warmup Iteration  20: 19630.613 ops/s
Iteration  11: 25992.513 ops/s
Iteration  12: 26367.532 ops/s
Iteration  13: 26327.449 ops/s
Iteration  14: 26212.449 ops/s
Iteration  15: 26430.912 ops/s
Iteration  16: 26447.132 ops/s
Iteration  17: 26399.541 ops/s
Iteration  18: 26446.231 ops/s
Iteration  19: 26354.986 ops/s
Iteration  20: 26581.452 ops/s


Result "com.github.arnaudroger.re2j.Re2jFindRegex.testExp2":
  26493.973 ±(99.9%) 83.556 ops/s [Average]
  (min, avg, max) = (23588.794, 26493.973, 27011.360), stdev = 353.782
  CI (99.9%): [26410.417, 26577.529] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.Re2jMatchRegex.testCombine

# Run progress: 66.67% complete, ETA 00:20:08
# Fork: 1 of 10
# Warmup Iteration   1: 5227.292 ops/s
# Warmup Iteration   2: 5577.704 ops/s
# Warmup Iteration   3: 5668.166 ops/s
# Warmup Iteration   4: 5652.624 ops/s
# Warmup Iteration   5: 5700.961 ops/s
# Warmup Iteration   6: 5744.482 ops/s
# Warmup Iteration   7: 5727.307 ops/s
# Warmup Iteration   8: 5741.443 ops/s
# Warmup Iteration   9: 5708.695 ops/s
# Warmup Iteration  10: 5730.771 ops/s
# Warmup Iteration  11: 5741.365 ops/s
# Warmup Iteration  12: 5706.826 ops/s
# Warmup Iteration  13: 5722.653 ops/s
# Warmup Iteration  14: 5692.117 ops/s
# Warmup Iteration  15: 5700.596 ops/s
# Warmup Iteration  16: 5717.262 ops/s
# Warmup Iteration  17: 5669.097 ops/s
# Warmup Iteration  18: 5557.618 ops/s
# Warmup Iteration  19: 5655.220 ops/s
# Warmup Iteration  20: 5723.039 ops/s
Iteration   1: 5741.710 ops/s
Iteration   2: 5746.993 ops/s
Iteration   3: 5737.957 ops/s
Iteration   4: 5673.936 ops/s
Iteration   5: 5747.906 ops/s
Iteration   6: 5742.731 ops/s
Iteration   7: 5747.310 ops/s
Iteration   8: 5737.452 ops/s
Iteration   9: 5733.644 ops/s
Iteration  10: 5741.251 ops/s
Iteration  11: 5744.955 ops/s
Iteration  12: 5726.772 ops/s
Iteration  13: 5747.040 ops/s
Iteration  14: 5722.232 ops/s
Iteration  15: 5749.834 ops/s
Iteration  16: 5741.673 ops/s
Iteration  17: 5744.830 ops/s
Iteration  18: 5619.403 ops/s
Iteration  19: 5707.262 ops/s
Iteration  20: 3983.728 ops/s

# Run progress: 67.78% complete, ETA 00:19:27
# Fork: 2 of 10
# Warmup Iteration   1: 5285.899 ops/s
# Warmup Iteration   2: 5601.197 ops/s
# Warmup Iteration   3: 5587.570 ops/s
# Warmup Iteration   4: 5654.013 ops/s
# Warmup Iteration   5: 5634.180 ops/s
# Warmup Iteration   6: 5641.264 ops/s
# Warmup Iteration   7: 5607.017 ops/s
# Warmup Iteration   8: 5616.958 ops/s
# Warmup Iteration   9: 5661.560 ops/s
# Warmup Iteration  10: 5648.105 ops/s
# Warmup Iteration  11: 5660.389 ops/s
# Warmup Iteration  12: 5650.496 ops/s
# Warmup Iteration  13: 5632.403 ops/s
# Warmup Iteration  14: 5669.964 ops/s
# Warmup Iteration  15: 5641.909 ops/s
# Warmup Iteration  16: 5658.642 ops/s
# Warmup Iteration  17: 5645.314 ops/s
# Warmup Iteration  18: 5638.007 ops/s
# Warmup Iteration  19: 5667.208 ops/s
# Warmup Iteration  20: 5622.452 ops/s
Iteration   1: 5688.192 ops/s
Iteration   2: 5662.487 ops/s
Iteration   3: 5637.377 ops/s
Iteration   4: 5678.044 ops/s
Iteration   5: 5678.269 ops/s
Iteration   6: 5559.535 ops/s
Iteration   7: 5543.448 ops/s
Iteration   8: 5630.573 ops/s
Iteration   9: 5687.720 ops/s
Iteration  10: 5677.482 ops/s
Iteration  11: 5600.743 ops/s
Iteration  12: 5613.506 ops/s
Iteration  13: 5646.658 ops/s
Iteration  14: 5673.840 ops/s
Iteration  15: 5685.429 ops/s
Iteration  16: 5671.751 ops/s
Iteration  17: 5675.953 ops/s
Iteration  18: 5626.378 ops/s
Iteration  19: 5684.287 ops/s
Iteration  20: 5675.754 ops/s

# Run progress: 68.89% complete, ETA 00:18:47
# Fork: 3 of 10
# Warmup Iteration   1: 5165.060 ops/s
# Warmup Iteration   2: 5501.291 ops/s
# Warmup Iteration   3: 5535.077 ops/s
# Warmup Iteration   4: 5612.510 ops/s
# Warmup Iteration   5: 5592.534 ops/s
# Warmup Iteration   6: 5608.361 ops/s
# Warmup Iteration   7: 5602.316 ops/s
# Warmup Iteration   8: 5562.248 ops/s
# Warmup Iteration   9: 5619.583 ops/s
# Warmup Iteration  10: 5484.850 ops/s
# Warmup Iteration  11: 4246.366 ops/s
# Warmup Iteration  12: 5579.565 ops/s
# Warmup Iteration  13: 5532.017 ops/s
# Warmup Iteration  14: 5552.169 ops/s
# Warmup Iteration  15: 5554.894 ops/s
# Warmup Iteration  16: 5614.755 ops/s
# Warmup Iteration  17: 5551.006 ops/s
# Warmup Iteration  18: 5455.080 ops/s
# Warmup Iteration  19: 5547.763 ops/s
# Warmup Iteration  20: 5488.747 ops/s
Iteration   1: 5559.160 ops/s
Iteration   2: 5598.460 ops/s
Iteration   3: 5559.405 ops/s
Iteration   4: 5614.937 ops/s
Iteration   5: 5614.922 ops/s
Iteration   6: 5604.138 ops/s
Iteration   7: 5607.026 ops/s
Iteration   8: 5570.640 ops/s
Iteration   9: 5603.552 ops/s
Iteration  10: 5617.556 ops/s
Iteration  11: 5616.590 ops/s
Iteration  12: 5611.227 ops/s
Iteration  13: 5574.375 ops/s
Iteration  14: 5617.661 ops/s
Iteration  15: 5613.428 ops/s
Iteration  16: 5619.369 ops/s
Iteration  17: 5593.963 ops/s
Iteration  18: 5579.064 ops/s
Iteration  19: 5611.071 ops/s
Iteration  20: 5598.620 ops/s

# Run progress: 70.00% complete, ETA 00:18:07
# Fork: 4 of 10
# Warmup Iteration   1: 5185.059 ops/s
# Warmup Iteration   2: 5511.845 ops/s
# Warmup Iteration   3: 5501.654 ops/s
# Warmup Iteration   4: 5589.783 ops/s
# Warmup Iteration   5: 5583.003 ops/s
# Warmup Iteration   6: 5591.101 ops/s
# Warmup Iteration   7: 5585.490 ops/s
# Warmup Iteration   8: 5550.452 ops/s
# Warmup Iteration   9: 5606.445 ops/s
# Warmup Iteration  10: 5542.034 ops/s
# Warmup Iteration  11: 5534.338 ops/s
# Warmup Iteration  12: 5562.684 ops/s
# Warmup Iteration  13: 5494.149 ops/s
# Warmup Iteration  14: 5598.644 ops/s
# Warmup Iteration  15: 5575.741 ops/s
# Warmup Iteration  16: 5582.229 ops/s
# Warmup Iteration  17: 5531.515 ops/s
# Warmup Iteration  18: 5547.583 ops/s
# Warmup Iteration  19: 5574.351 ops/s
# Warmup Iteration  20: 5563.974 ops/s
Iteration   1: 5582.322 ops/s
Iteration   2: 5564.556 ops/s
Iteration   3: 5541.341 ops/s
Iteration   4: 5575.074 ops/s
Iteration   5: 5576.655 ops/s
Iteration   6: 5572.742 ops/s
Iteration   7: 5573.408 ops/s
Iteration   8: 5533.949 ops/s
Iteration   9: 5583.555 ops/s
Iteration  10: 5580.337 ops/s
Iteration  11: 5571.108 ops/s
Iteration  12: 5568.266 ops/s
Iteration  13: 5533.734 ops/s
Iteration  14: 5566.125 ops/s
Iteration  15: 5571.158 ops/s
Iteration  16: 5581.942 ops/s
Iteration  17: 5564.946 ops/s
Iteration  18: 5538.957 ops/s
Iteration  19: 5576.730 ops/s
Iteration  20: 5582.459 ops/s

# Run progress: 71.11% complete, ETA 00:17:27
# Fork: 5 of 10
# Warmup Iteration   1: 5238.957 ops/s
# Warmup Iteration   2: 5429.985 ops/s
# Warmup Iteration   3: 5591.221 ops/s
# Warmup Iteration   4: 5655.538 ops/s
# Warmup Iteration   5: 5636.795 ops/s
# Warmup Iteration   6: 5630.116 ops/s
# Warmup Iteration   7: 5636.428 ops/s
# Warmup Iteration   8: 5607.482 ops/s
# Warmup Iteration   9: 5638.029 ops/s
# Warmup Iteration  10: 5636.037 ops/s
# Warmup Iteration  11: 5650.957 ops/s
# Warmup Iteration  12: 5631.406 ops/s
# Warmup Iteration  13: 5617.976 ops/s
# Warmup Iteration  14: 5655.559 ops/s
# Warmup Iteration  15: 5644.216 ops/s
# Warmup Iteration  16: 5659.340 ops/s
# Warmup Iteration  17: 5635.213 ops/s
# Warmup Iteration  18: 5622.539 ops/s
# Warmup Iteration  19: 5655.490 ops/s
# Warmup Iteration  20: 5652.572 ops/s
Iteration   1: 5602.493 ops/s
Iteration   2: 5614.259 ops/s
Iteration   3: 5588.249 ops/s
Iteration   4: 5610.709 ops/s
Iteration   5: 5613.588 ops/s
Iteration   6: 5611.858 ops/s
Iteration   7: 5616.399 ops/s
Iteration   8: 5579.813 ops/s
Iteration   9: 5624.430 ops/s
Iteration  10: 5613.581 ops/s
Iteration  11: 5619.105 ops/s
Iteration  12: 5611.026 ops/s
Iteration  13: 5587.406 ops/s
Iteration  14: 5618.867 ops/s
Iteration  15: 5627.072 ops/s
Iteration  16: 5606.771 ops/s
Iteration  17: 5615.522 ops/s
Iteration  18: 5582.460 ops/s
Iteration  19: 5622.881 ops/s
Iteration  20: 5604.853 ops/s

# Run progress: 72.22% complete, ETA 00:16:46
# Fork: 6 of 10
# Warmup Iteration   1: 5173.822 ops/s
# Warmup Iteration   2: 5410.262 ops/s
# Warmup Iteration   3: 5481.576 ops/s
# Warmup Iteration   4: 5512.529 ops/s
# Warmup Iteration   5: 5504.687 ops/s
# Warmup Iteration   6: 5507.853 ops/s
# Warmup Iteration   7: 5352.530 ops/s
# Warmup Iteration   8: 5493.166 ops/s
# Warmup Iteration   9: 5511.961 ops/s
# Warmup Iteration  10: 5493.478 ops/s
# Warmup Iteration  11: 5501.169 ops/s
# Warmup Iteration  12: 5472.302 ops/s
# Warmup Iteration  13: 5369.845 ops/s
# Warmup Iteration  14: 5504.982 ops/s
# Warmup Iteration  15: 5480.527 ops/s
# Warmup Iteration  16: 5480.058 ops/s
# Warmup Iteration  17: 5482.943 ops/s
# Warmup Iteration  18: 5495.280 ops/s
# Warmup Iteration  19: 5509.774 ops/s
# Warmup Iteration  20: 5500.940 ops/s
Iteration   1: 5505.483 ops/s
Iteration   2: 5470.614 ops/s
Iteration   3: 5518.407 ops/s
Iteration   4: 5504.212 ops/s
Iteration   5: 5513.020 ops/s
Iteration   6: 5504.512 ops/s
Iteration   7: 5459.214 ops/s
Iteration   8: 5480.405 ops/s
Iteration   9: 5495.285 ops/s
Iteration  10: 5515.780 ops/s
Iteration  11: 5486.899 ops/s
Iteration  12: 5474.748 ops/s
Iteration  13: 5488.318 ops/s
Iteration  14: 5514.537 ops/s
Iteration  15: 5490.646 ops/s
Iteration  16: 5507.815 ops/s
Iteration  17: 5468.863 ops/s
Iteration  18: 5514.864 ops/s
Iteration  19: 5499.829 ops/s
Iteration  20: 5504.410 ops/s

# Run progress: 73.33% complete, ETA 00:16:06
# Fork: 7 of 10
# Warmup Iteration   1: 5151.747 ops/s
# Warmup Iteration   2: 5438.658 ops/s
# Warmup Iteration   3: 5498.979 ops/s
# Warmup Iteration   4: 5526.125 ops/s
# Warmup Iteration   5: 5534.796 ops/s
# Warmup Iteration   6: 5510.383 ops/s
# Warmup Iteration   7: 5494.737 ops/s
# Warmup Iteration   8: 5524.844 ops/s
# Warmup Iteration   9: 5556.759 ops/s
# Warmup Iteration  10: 5536.589 ops/s
# Warmup Iteration  11: 5546.526 ops/s
# Warmup Iteration  12: 5505.115 ops/s
# Warmup Iteration  13: 5516.270 ops/s
# Warmup Iteration  14: 5524.320 ops/s
# Warmup Iteration  15: 5508.410 ops/s
# Warmup Iteration  16: 5514.943 ops/s
# Warmup Iteration  17: 5468.902 ops/s
# Warmup Iteration  18: 5554.864 ops/s
# Warmup Iteration  19: 5490.552 ops/s
# Warmup Iteration  20: 5546.936 ops/s
Iteration   1: 5531.341 ops/s
Iteration   2: 5513.083 ops/s
Iteration   3: 5561.727 ops/s
Iteration   4: 5547.467 ops/s
Iteration   5: 5563.775 ops/s
Iteration   6: 5546.931 ops/s
Iteration   7: 5528.687 ops/s
Iteration   8: 5564.332 ops/s
Iteration   9: 5553.303 ops/s
Iteration  10: 5561.318 ops/s
Iteration  11: 5543.304 ops/s
Iteration  12: 5515.962 ops/s
Iteration  13: 5555.251 ops/s
Iteration  14: 5562.463 ops/s
Iteration  15: 5547.170 ops/s
Iteration  16: 5544.644 ops/s
Iteration  17: 5508.217 ops/s
Iteration  18: 5557.902 ops/s
Iteration  19: 5555.707 ops/s
Iteration  20: 5554.620 ops/s

# Run progress: 74.44% complete, ETA 00:15:26
# Fork: 8 of 10
# Warmup Iteration   1: 5132.905 ops/s
# Warmup Iteration   2: 5369.790 ops/s
# Warmup Iteration   3: 5373.563 ops/s
# Warmup Iteration   4: 5480.006 ops/s
# Warmup Iteration   5: 5453.558 ops/s
# Warmup Iteration   6: 5472.433 ops/s
# Warmup Iteration   7: 5440.505 ops/s
# Warmup Iteration   8: 5466.566 ops/s
# Warmup Iteration   9: 5481.136 ops/s
# Warmup Iteration  10: 5460.334 ops/s
# Warmup Iteration  11: 5454.709 ops/s
# Warmup Iteration  12: 5425.882 ops/s
# Warmup Iteration  13: 5441.651 ops/s
# Warmup Iteration  14: 5469.962 ops/s
# Warmup Iteration  15: 5450.856 ops/s
# Warmup Iteration  16: 5461.676 ops/s
# Warmup Iteration  17: 5460.815 ops/s
# Warmup Iteration  18: 5450.527 ops/s
# Warmup Iteration  19: 5471.745 ops/s
# Warmup Iteration  20: 5464.748 ops/s
Iteration   1: 5461.261 ops/s
Iteration   2: 5453.621 ops/s
Iteration   3: 5466.427 ops/s
Iteration   4: 5466.080 ops/s
Iteration   5: 5416.903 ops/s
Iteration   6: 5457.551 ops/s
Iteration   7: 5407.845 ops/s
Iteration   8: 5466.723 ops/s
Iteration   9: 5451.754 ops/s
Iteration  10: 5466.639 ops/s
Iteration  11: 5451.677 ops/s
Iteration  12: 5428.676 ops/s
Iteration  13: 5456.194 ops/s
Iteration  14: 5464.557 ops/s
Iteration  15: 5460.221 ops/s
Iteration  16: 5456.360 ops/s
Iteration  17: 5420.653 ops/s
Iteration  18: 5468.003 ops/s
Iteration  19: 5459.763 ops/s
Iteration  20: 5464.561 ops/s

# Run progress: 75.56% complete, ETA 00:14:45
# Fork: 9 of 10
# Warmup Iteration   1: 5218.115 ops/s
# Warmup Iteration   2: 5580.300 ops/s
# Warmup Iteration   3: 5530.820 ops/s
# Warmup Iteration   4: 5650.622 ops/s
# Warmup Iteration   5: 5634.750 ops/s
# Warmup Iteration   6: 5628.191 ops/s
# Warmup Iteration   7: 5669.240 ops/s
# Warmup Iteration   8: 5650.028 ops/s
# Warmup Iteration   9: 5664.436 ops/s
# Warmup Iteration  10: 5645.198 ops/s
# Warmup Iteration  11: 5626.070 ops/s
# Warmup Iteration  12: 5612.876 ops/s
# Warmup Iteration  13: 5642.197 ops/s
# Warmup Iteration  14: 5649.948 ops/s
# Warmup Iteration  15: 5636.536 ops/s
# Warmup Iteration  16: 5626.025 ops/s
# Warmup Iteration  17: 5633.987 ops/s
# Warmup Iteration  18: 5667.583 ops/s
# Warmup Iteration  19: 5657.943 ops/s
# Warmup Iteration  20: 5658.335 ops/s
Iteration   1: 5625.188 ops/s
Iteration   2: 5665.048 ops/s
Iteration   3: 5656.294 ops/s
Iteration   4: 5657.863 ops/s
Iteration   5: 5651.789 ops/s
Iteration   6: 5623.892 ops/s
Iteration   7: 5669.647 ops/s
Iteration   8: 5653.248 ops/s
Iteration   9: 5665.350 ops/s
Iteration  10: 5650.604 ops/s
Iteration  11: 5630.581 ops/s
Iteration  12: 5662.271 ops/s
Iteration  13: 5642.537 ops/s
Iteration  14: 5665.182 ops/s
Iteration  15: 5637.530 ops/s
Iteration  16: 5622.828 ops/s
Iteration  17: 5668.950 ops/s
Iteration  18: 5658.779 ops/s
Iteration  19: 5672.413 ops/s
Iteration  20: 5655.860 ops/s

# Run progress: 76.67% complete, ETA 00:14:05
# Fork: 10 of 10
# Warmup Iteration   1: 5172.895 ops/s
# Warmup Iteration   2: 5529.403 ops/s
# Warmup Iteration   3: 5335.779 ops/s
# Warmup Iteration   4: 5262.982 ops/s
# Warmup Iteration   5: 5414.313 ops/s
# Warmup Iteration   6: 5548.642 ops/s
# Warmup Iteration   7: 5579.123 ops/s
# Warmup Iteration   8: 5546.601 ops/s
# Warmup Iteration   9: 5560.177 ops/s
# Warmup Iteration  10: 5500.748 ops/s
# Warmup Iteration  11: 5408.483 ops/s
# Warmup Iteration  12: 5523.631 ops/s
# Warmup Iteration  13: 5551.473 ops/s
# Warmup Iteration  14: 5589.481 ops/s
# Warmup Iteration  15: 5558.025 ops/s
# Warmup Iteration  16: 5546.613 ops/s
# Warmup Iteration  17: 5520.106 ops/s
# Warmup Iteration  18: 5569.018 ops/s
# Warmup Iteration  19: 5569.913 ops/s
# Warmup Iteration  20: 5552.451 ops/s
Iteration   1: 5528.826 ops/s
Iteration   2: 5569.252 ops/s
Iteration   3: 5563.896 ops/s
Iteration   4: 5566.238 ops/s
Iteration   5: 5567.528 ops/s
Iteration   6: 5526.277 ops/s
Iteration   7: 5578.762 ops/s
Iteration   8: 5575.843 ops/s
Iteration   9: 5569.076 ops/s
Iteration  10: 5568.244 ops/s
Iteration  11: 5529.281 ops/s
Iteration  12: 5572.922 ops/s
Iteration  13: 5566.626 ops/s
Iteration  14: 5575.514 ops/s
Iteration  15: 5562.126 ops/s
Iteration  16: 5534.638 ops/s
Iteration  17: 5570.279 ops/s
Iteration  18: 5566.475 ops/s
Iteration  19: 5558.363 ops/s
Iteration  20: 5566.298 ops/s


Result "com.github.arnaudroger.re2j.Re2jMatchRegex.testCombine":
  5577.324 ±(99.9%) 32.610 ops/s [Average]
  (min, avg, max) = (3983.728, 5577.324, 5749.834), stdev = 138.074
  CI (99.9%): [5544.714, 5609.934] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.Re2jMatchRegex.testExp1

# Run progress: 77.78% complete, ETA 00:13:25
# Fork: 1 of 10
# Warmup Iteration   1: 13720.614 ops/s
# Warmup Iteration   2: 14628.423 ops/s
# Warmup Iteration   3: 14835.549 ops/s
# Warmup Iteration   4: 14779.128 ops/s
# Warmup Iteration   5: 14689.081 ops/s
# Warmup Iteration   6: 14658.118 ops/s
# Warmup Iteration   7: 14679.234 ops/s
# Warmup Iteration   8: 14552.853 ops/s
# Warmup Iteration   9: 14783.110 ops/s
# Warmup Iteration  10: 14383.120 ops/s
# Warmup Iteration  11: 14554.662 ops/s
# Warmup Iteration  12: 14867.203 ops/s
# Warmup Iteration  13: 14825.292 ops/s
# Warmup Iteration  14: 14841.787 ops/s
# Warmup Iteration  15: 14865.192 ops/s
# Warmup Iteration  16: 14777.649 ops/s
# Warmup Iteration  17: 14901.216 ops/s
# Warmup Iteration  18: 14875.581 ops/s
# Warmup Iteration  19: 14882.489 ops/s
# Warmup Iteration  20: 14857.158 ops/s
Iteration   1: 14764.592 ops/s
Iteration   2: 14885.108 ops/s
Iteration   3: 14874.534 ops/s
Iteration   4: 14593.358 ops/s
Iteration   5: 14874.699 ops/s
Iteration   6: 14753.702 ops/s
Iteration   7: 14518.246 ops/s
Iteration   8: 14879.652 ops/s
Iteration   9: 14873.088 ops/s
Iteration  10: 14852.260 ops/s
Iteration  11: 14779.501 ops/s
Iteration  12: 14883.865 ops/s
Iteration  13: 14873.958 ops/s
Iteration  14: 14879.707 ops/s
Iteration  15: 14862.612 ops/s
Iteration  16: 14756.806 ops/s
Iteration  17: 14893.118 ops/s
Iteration  18: 14902.419 ops/s
Iteration  19: 14902.531 ops/s
Iteration  20: 14851.730 ops/s

# Run progress: 78.89% complete, ETA 00:12:45
# Fork: 2 of 10
# Warmup Iteration   1: 13822.055 ops/s
# Warmup Iteration   2: 14576.383 ops/s
# Warmup Iteration   3: 14523.168 ops/s
# Warmup Iteration   4: 14724.103 ops/s
# Warmup Iteration   5: 14709.673 ops/s
# Warmup Iteration   6: 14604.276 ops/s
# Warmup Iteration   7: 14741.187 ops/s
# Warmup Iteration   8: 14574.770 ops/s
# Warmup Iteration   9: 14760.365 ops/s
# Warmup Iteration  10: 14759.385 ops/s
# Warmup Iteration  11: 14713.004 ops/s
# Warmup Iteration  12: 14934.684 ops/s
# Warmup Iteration  13: 14641.406 ops/s
# Warmup Iteration  14: 14841.352 ops/s
# Warmup Iteration  15: 14798.249 ops/s
# Warmup Iteration  16: 14707.001 ops/s
# Warmup Iteration  17: 14831.312 ops/s
# Warmup Iteration  18: 14794.970 ops/s
# Warmup Iteration  19: 14793.674 ops/s
# Warmup Iteration  20: 14537.310 ops/s
Iteration   1: 14724.131 ops/s
Iteration   2: 14833.354 ops/s
Iteration   3: 14813.290 ops/s
Iteration   4: 14742.828 ops/s
Iteration   5: 14794.021 ops/s
Iteration   6: 14745.032 ops/s
Iteration   7: 14521.085 ops/s
Iteration   8: 14823.386 ops/s
Iteration   9: 14786.365 ops/s
Iteration  10: 14763.078 ops/s
Iteration  11: 14755.628 ops/s
Iteration  12: 14812.123 ops/s
Iteration  13: 14807.727 ops/s
Iteration  14: 14787.679 ops/s
Iteration  15: 14754.865 ops/s
Iteration  16: 14737.721 ops/s
Iteration  17: 14811.222 ops/s
Iteration  18: 14807.587 ops/s
Iteration  19: 14449.958 ops/s
Iteration  20: 14760.420 ops/s

# Run progress: 80.00% complete, ETA 00:12:04
# Fork: 3 of 10
# Warmup Iteration   1: 13741.483 ops/s
# Warmup Iteration   2: 14509.061 ops/s
# Warmup Iteration   3: 14643.337 ops/s
# Warmup Iteration   4: 14596.033 ops/s
# Warmup Iteration   5: 14672.072 ops/s
# Warmup Iteration   6: 14615.577 ops/s
# Warmup Iteration   7: 14756.555 ops/s
# Warmup Iteration   8: 14569.119 ops/s
# Warmup Iteration   9: 14693.276 ops/s
# Warmup Iteration  10: 14672.893 ops/s
# Warmup Iteration  11: 14693.209 ops/s
# Warmup Iteration  12: 14732.763 ops/s
# Warmup Iteration  13: 14693.032 ops/s
# Warmup Iteration  14: 14747.141 ops/s
# Warmup Iteration  15: 14697.301 ops/s
# Warmup Iteration  16: 14510.883 ops/s
# Warmup Iteration  17: 14765.100 ops/s
# Warmup Iteration  18: 14730.805 ops/s
# Warmup Iteration  19: 14744.772 ops/s
# Warmup Iteration  20: 14700.401 ops/s
Iteration   1: 14737.187 ops/s
Iteration   2: 14755.095 ops/s
Iteration   3: 14743.034 ops/s
Iteration   4: 14720.903 ops/s
Iteration   5: 14712.420 ops/s
Iteration   6: 14718.272 ops/s
Iteration   7: 14739.323 ops/s
Iteration   8: 14767.361 ops/s
Iteration   9: 14447.569 ops/s
Iteration  10: 14634.836 ops/s
Iteration  11: 14766.455 ops/s
Iteration  12: 14758.840 ops/s
Iteration  13: 14741.566 ops/s
Iteration  14: 14730.391 ops/s
Iteration  15: 14644.818 ops/s
Iteration  16: 14720.050 ops/s
Iteration  17: 14739.186 ops/s
Iteration  18: 14732.124 ops/s
Iteration  19: 14725.594 ops/s
Iteration  20: 14622.784 ops/s

# Run progress: 81.11% complete, ETA 00:11:24
# Fork: 4 of 10
# Warmup Iteration   1: 13402.190 ops/s
# Warmup Iteration   2: 14137.315 ops/s
# Warmup Iteration   3: 14308.853 ops/s
# Warmup Iteration   4: 14182.974 ops/s
# Warmup Iteration   5: 14093.653 ops/s
# Warmup Iteration   6: 14280.706 ops/s
# Warmup Iteration   7: 14273.311 ops/s
# Warmup Iteration   8: 14111.715 ops/s
# Warmup Iteration   9: 14290.414 ops/s
# Warmup Iteration  10: 14131.678 ops/s
# Warmup Iteration  11: 14301.942 ops/s
# Warmup Iteration  12: 14344.814 ops/s
# Warmup Iteration  13: 14370.363 ops/s
# Warmup Iteration  14: 14159.396 ops/s
# Warmup Iteration  15: 14056.374 ops/s
# Warmup Iteration  16: 14154.240 ops/s
# Warmup Iteration  17: 14322.661 ops/s
# Warmup Iteration  18: 14307.750 ops/s
# Warmup Iteration  19: 14284.272 ops/s
# Warmup Iteration  20: 14213.251 ops/s
Iteration   1: 14292.575 ops/s
Iteration   2: 14278.451 ops/s
Iteration   3: 14322.118 ops/s
Iteration   4: 14285.450 ops/s
Iteration   5: 14201.389 ops/s
Iteration   6: 14262.269 ops/s
Iteration   7: 14310.329 ops/s
Iteration   8: 14325.009 ops/s
Iteration   9: 14326.504 ops/s
Iteration  10: 14167.329 ops/s
Iteration  11: 14261.774 ops/s
Iteration  12: 14297.315 ops/s
Iteration  13: 14320.476 ops/s
Iteration  14: 14302.482 ops/s
Iteration  15: 14213.997 ops/s
Iteration  16: 14279.109 ops/s
Iteration  17: 14282.470 ops/s
Iteration  18: 14309.203 ops/s
Iteration  19: 14289.850 ops/s
Iteration  20: 14217.859 ops/s

# Run progress: 82.22% complete, ETA 00:10:44
# Fork: 5 of 10
# Warmup Iteration   1: 13567.314 ops/s
# Warmup Iteration   2: 14318.429 ops/s
# Warmup Iteration   3: 14530.488 ops/s
# Warmup Iteration   4: 14473.230 ops/s
# Warmup Iteration   5: 14433.651 ops/s
# Warmup Iteration   6: 14541.799 ops/s
# Warmup Iteration   7: 14465.361 ops/s
# Warmup Iteration   8: 14473.805 ops/s
# Warmup Iteration   9: 14543.538 ops/s
# Warmup Iteration  10: 14378.637 ops/s
# Warmup Iteration  11: 14489.530 ops/s
# Warmup Iteration  12: 14442.220 ops/s
# Warmup Iteration  13: 14410.470 ops/s
# Warmup Iteration  14: 14518.502 ops/s
# Warmup Iteration  15: 14426.731 ops/s
# Warmup Iteration  16: 11927.173 ops/s
